"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","1","5","9","10","12","3","2","11","4","6","7","8","square"
"275",486705435,23,20,5598,44.0787401574803,10,2,0,2,3,2,1,6,3,0,1,1,2,"r4c4"
"276",486705438,1,11,583,53,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"277",486705455,3,14,315,13.695652173913,2,0,0,0,1,2,0,0,0,0,0,0,0,"r4c4"
"278",486705497,1,8,80,10,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"279",486705499,1,7,70,10,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"280",486705500,1,8,112,14,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"281",486705501,1,8,208,26,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"282",486705502,2,3,48,8,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"283",486705532,5,10,500,10,1,0,0,0,5,0,0,0,0,0,0,0,0,"r4c4"
"284",486705536,5,7,490,14,1,0,0,0,5,0,0,0,0,0,0,0,0,"r4c4"
"285",486705563,1,7,35,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"286",486705576,1,2,14,7,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"287",486705577,1,3,15,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"288",486705596,1,1,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"289",486705601,1,2,10,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"290",486705670,2,6,44,6.28571428571429,2,0,0,0,1,0,0,1,0,0,0,0,0,"r4c4"
"291",486705680,2,8,1680,120,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"292",486705682,1,4,40,10,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"293",486741516,1,5,80,16,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"294",486741517,19,19,1804,18.7916666666667,8,4,1,2,0,3,2,1,4,0,2,0,0,"r4c4"
"295",486741567,3,9,345,24.6428571428571,3,1,0,0,0,0,0,1,0,0,0,1,0,"r4c4"
"296",486741568,2,4,35,5,1,0,0,0,0,0,0,2,0,0,0,0,0,"r4c4"
"297",486741569,1,5,45,9,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"298",486741570,4,10,824,32.96,3,0,0,1,0,1,2,0,0,0,0,0,0,"r4c4"
"299",486741571,3,9,2134,112.315789473684,3,0,1,0,0,0,1,0,0,0,0,1,0,"r4c4"
"300",486741591,1,2,32,16,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"301",486741592,8,16,3766,72.4230769230769,4,0,0,0,3,0,1,2,0,0,0,0,2,"r4c4"
"302",486741593,1,9,1080,120,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"303",486741594,3,13,501,31.3125,2,0,0,0,0,0,0,0,2,0,0,1,0,"r4c4"
"304",486741632,5,10,181,12.0666666666667,3,2,0,0,1,0,0,0,2,0,0,0,0,"r4c4"
"305",486741633,3,16,2500,75.7575757575758,2,2,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"306",486741636,2,11,246,16.4,2,0,1,0,0,0,0,0,0,1,0,0,0,"r4c4"
"307",486741637,2,6,203,25.375,2,1,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"308",486741639,1,7,224,32,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"309",486741640,1,4,104,26,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"310",486741667,5,4,240,12,1,0,0,0,5,0,0,0,0,0,0,0,0,"r4c4"
"311",486741696,1,7,35,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"312",486741720,1,5,25,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"313",486741724,2,8,60,6.66666666666667,2,0,0,0,1,0,0,0,0,0,0,1,0,"r4c4"
"314",486741728,1,4,28,7,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"315",486741742,2,4,120,15,1,0,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"316",486741744,2,7,168,12,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"317",486741789,2,11,96,6,2,0,0,0,1,0,0,0,0,0,1,0,0,"r4c4"
"318",486741790,2,14,142,7.1,2,0,0,0,1,0,0,0,0,0,1,0,0,"r4c4"
"319",486741806,2,3,30,5,1,0,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"320",486741808,1,5,40,8,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"321",486741810,1,6,30,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"322",486741811,1,4,20,5,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"323",486741817,4,11,275,14.4736842105263,2,0,0,0,0,0,0,1,3,0,0,0,0,"r4c4"
"324",486741818,2,7,39,3.54545454545455,2,0,0,0,1,0,0,0,1,0,0,0,0,"r4c4"
"325",486777620,10,10,225,5,1,0,0,0,0,0,0,0,10,0,0,0,0,"r4c4"
"326",486777627,10,10,280,5,1,0,0,0,0,0,0,0,10,0,0,0,0,"r4c4"
"327",486777650,8,11,245,5,1,8,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"328",486777654,3,7,140,10.7692307692308,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"329",486777698,1,3,30,10,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"330",486777699,2,6,1080,90,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"331",486777730,1,13,1560,120,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"332",486777771,2,11,132,11,2,1,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"333",486777773,1,5,70,14,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"334",486777774,21,16,3535,37.6063829787234,8,9,0,2,3,2,1,2,0,1,0,0,1,"r4c4"
"335",486777778,2,4,156,26,1,0,0,0,0,0,0,0,0,2,0,0,0,"r4c4"
"336",486777784,4,6,100,7.14285714285714,2,0,0,0,0,0,0,0,2,0,0,2,0,"r4c4"
"337",486777802,5,13,325,5,1,0,0,0,5,0,0,0,0,0,0,0,0,"r4c4"
"338",486777814,3,8,240,10,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"339",486777815,1,7,49,7,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"340",486777830,1,3,15,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"341",486777835,4,6,124,8.85714285714286,1,0,0,0,4,0,0,0,0,0,0,0,0,"r4c4"
"342",486777849,3,4,72,6,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"343",486777857,1,8,104,13,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"344",486777866,2,6,105,17.5,2,0,0,0,0,0,0,1,0,0,0,0,1,"r4c4"
"345",486777867,1,5,25,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"346",486777878,1,7,140,20,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"347",486777881,1,6,30,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"348",486777882,3,12,352,15.304347826087,2,1,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"349",486777926,3,16,208,6.70967741935484,2,0,0,0,1,0,0,0,0,0,2,0,0,"r4c4"
"350",486777927,2,11,140,7,1,0,0,0,0,0,0,0,0,0,2,0,0,"r4c4"
"351",486777934,6,17,680,11.7241379310345,3,0,2,0,0,0,0,0,3,0,1,0,0,"r4c4"
"352",486777936,1,6,60,10,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"353",486777950,1,4,40,10,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"354",486777952,6,13,1890,36.3461538461538,1,0,0,0,6,0,0,0,0,0,0,0,0,"r4c4"
"355",486777953,1,9,63,7,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"356",486777954,3,14,676,26,3,1,0,0,0,1,0,1,0,0,0,0,0,"r4c4"
"357",486777955,1,9,351,39,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"358",486777956,2,11,160,9.41176470588235,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"359",486813703,1,3,15,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"360",486813708,12,5,200,5,2,0,0,8,0,0,0,0,4,0,0,0,0,"r4c4"
"361",486813724,1,3,15,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"362",486813791,21,21,2295,21.4485981308411,10,1,1,2,0,4,1,4,4,0,1,2,1,"r4c4"
"363",486813792,2,11,340,22.6666666666667,2,1,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"364",486813793,1,4,20,5,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"365",486813794,1,4,28,7,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"366",486813870,2,13,530,40.7692307692308,2,0,0,0,0,0,0,0,1,0,1,0,0,"r4c4"
"367",486813908,1,2,10,5,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"368",486813923,2,4,240,30,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"369",486813940,5,9,720,16,1,0,0,0,5,0,0,0,0,0,0,0,0,"r4c4"
"370",486813953,4,15,1093,28.025641025641,4,0,0,1,0,1,0,0,0,1,0,1,0,"r4c4"
"371",486813954,1,7,56,8,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"372",486813955,7,9,428,11.5675675675676,3,3,0,1,3,0,0,0,0,0,0,0,0,"r4c4"
"373",486813986,3,8,360,15,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"374",486813989,1,5,50,10,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"375",486813990,3,4,120,10,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"376",486814004,1,9,135,15,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"377",486814005,1,3,18,6,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"378",486814006,1,3,18,6,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"379",486814011,1,2,12,6,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"380",486814012,1,2,10,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"381",486814060,1,4,28,7,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"382",486814076,1,6,30,5,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"383",486814091,28,16,9406,35.7642585551331,8,2,1,1,2,1,0,8,11,0,0,0,2,"r4c4"
"384",486814092,29,15,2067,12.8385093167702,5,2,0,0,0,8,5,2,12,0,0,0,0,"r4c4"
"385",486814093,5,10,429,17.875,4,1,0,1,0,0,0,0,2,0,1,0,0,"r4c4"
"386",486849842,1,4,24,6,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"387",486849928,2,10,862,45.3684210526316,1,0,0,0,0,0,0,2,0,0,0,0,0,"r4c4"
"388",486849929,2,7,240,26.6666666666667,2,0,0,0,0,0,1,0,0,0,0,0,1,"r4c4"
"389",486849954,1,2,20,10,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"390",486849971,1,3,18,6,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"391",486849976,2,3,30,6,2,0,0,1,0,0,0,0,1,0,0,0,0,"r4c4"
"392",486849978,1,4,32,8,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"393",486849987,18,16,3888,34.4070796460177,6,0,0,1,7,5,0,1,3,0,0,1,0,"r4c4"
"394",486850008,8,16,447,10.6428571428571,6,0,0,1,1,0,0,2,2,1,0,0,1,"r4c4"
"395",486850009,1,3,30,10,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"396",486850047,30,17,2293,13.1028571428571,9,1,4,1,3,0,9,3,2,2,0,0,5,"r4c4"
"397",486850062,1,1,15,15,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"398",486850063,5,9,140,8.75,3,0,1,0,0,0,0,0,0,0,3,1,0,"r4c4"
"399",486850078,1,4,20,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"400",486850079,2,8,96,6,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"401",486850091,1,14,322,23,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"402",486850092,3,12,123,5.85714285714286,3,0,0,0,1,0,0,0,1,1,0,0,0,"r4c4"
"403",486850093,2,9,230,16.4285714285714,1,0,0,0,0,0,0,2,0,0,0,0,0,"r4c4"
"404",486850106,1,7,98,14,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"405",486850107,2,7,170,13.0769230769231,2,1,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"406",486850123,3,11,627,19,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"407",486850129,1,7,56,8,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"408",486850130,1,6,60,10,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"409",486850140,1,4,36,9,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"410",486850146,1,2,10,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"411",486850157,1,10,120,12,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"412",486850161,1,7,35,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"413",486850208,3,13,416,10.6666666666667,1,0,0,0,0,0,0,0,3,0,0,0,0,"r4c4"
"414",486850224,2,5,28,4.66666666666667,2,0,1,0,1,0,0,0,0,0,0,0,0,"r4c4"
"415",486850229,1,4,36,9,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"416",486850230,16,12,560,8.75,7,2,0,1,0,6,1,0,3,2,0,0,1,"r4c4"
"417",486850231,219,16,30359,32.2624867162593,12,20,11,10,12,35,15,15,68,7,5,11,10,"r4c4"
"418",486850232,1,2,70,35,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"419",486885982,11,7,435,11.1538461538462,1,11,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"420",486885983,1,2,180,90,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"421",486885997,1,4,28,7,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"422",486886065,8,9,311,9.71875,2,0,0,0,1,0,0,0,7,0,0,0,0,"r4c4"
"423",486886066,1,5,120,24,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"424",486886124,2,9,378,21,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"425",486886183,2,7,136,13.6,2,0,0,0,0,0,1,1,0,0,0,0,0,"r4c4"
"426",486886202,6,9,140,8.75,5,1,0,0,1,1,0,0,1,0,0,2,0,"r4c4"
"427",486886217,4,11,1056,24,1,0,0,0,4,0,0,0,0,0,0,0,0,"r4c4"
"428",486886218,3,12,540,15,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"429",486886223,1,6,30,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"430",486886225,1,4,24,6,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"431",486886234,5,8,132,8.8,4,0,0,0,2,1,1,1,0,0,0,0,0,"r4c4"
"432",486886235,4,8,132,7.33333333333333,2,0,1,0,3,0,0,0,0,0,0,0,0,"r4c4"
"433",486886262,1,4,20,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"434",486886268,1,3,24,8,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"435",486886273,1,8,48,6,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"436",486886279,1,4,32,8,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"437",486886285,1,4,68,17,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"438",486886287,4,11,794,20.8947368421053,2,0,0,0,2,0,0,0,0,0,0,2,0,"r4c4"
"439",486886292,2,7,80,11.4285714285714,2,0,0,0,0,0,0,0,0,1,1,0,0,"r4c4"
"440",486886294,1,4,80,20,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"441",486886296,2,4,80,10,1,0,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"442",486886345,1,15,375,25,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"443",486886350,1,5,40,8,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"444",486886354,3,11,495,15,1,0,0,0,0,0,0,0,3,0,0,0,0,"r4c4"
"445",486886356,2,7,70,5,1,0,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"446",486886363,1,7,77,11,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"447",486886367,4,16,909,17.4807692307692,1,0,0,0,4,0,0,0,0,0,0,0,0,"r4c4"
"448",486886369,120,21,28239,48.856401384083,12,14,8,7,7,16,3,14,32,6,9,3,1,"r4c4"
"449",486922121,1,4,636,159,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"450",486922137,3,4,50,7.14285714285714,1,0,0,0,0,3,0,0,0,0,0,0,0,"r4c4"
"451",486922138,1,3,24,8,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"452",486922141,10,10,240,5,1,10,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"453",486922257,1,5,50,10,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"454",486922258,1,6,36,6,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"455",486922284,1,2,10,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"456",486922288,2,7,300,30,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"457",486922304,10,9,210,5,1,0,0,0,0,0,0,10,0,0,0,0,0,"r4c4"
"458",486922315,8,2,45,5,1,0,0,0,0,0,8,0,0,0,0,0,0,"r4c4"
"459",486922318,1,1,7,7,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"460",486922324,1,3,45,15,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"461",486922340,12,15,379,7.28846153846154,5,0,2,0,5,3,1,1,0,0,0,0,0,"r4c4"
"462",486922341,4,11,510,15,1,0,0,0,4,0,0,0,0,0,0,0,0,"r4c4"
"463",486922360,1,3,24,8,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"464",486922361,1,3,18,6,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"465",486922362,1,8,288,36,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"466",486922374,4,8,193,11.3529411764706,2,0,0,0,3,1,0,0,0,0,0,0,0,"r4c4"
"467",486922397,3,8,240,10,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"468",486922401,4,13,502,11.6744186046512,2,0,1,0,3,0,0,0,0,0,0,0,0,"r4c4"
"469",486922403,1,3,30,10,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"470",486922412,1,3,24,8,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"471",486922419,15,13,1419,15.9438202247191,7,0,2,0,0,3,1,0,3,0,2,3,1,"r4c4"
"472",486922431,1,7,42,6,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"473",486922491,1,5,50,10,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"474",486922494,4,6,115,6.05263157894737,1,0,4,0,0,0,0,0,0,0,0,0,0,"r4c4"
"475",486922496,1,5,30,6,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"476",486922497,2,8,176,11,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"477",486922505,10,18,1899,25.32,3,3,0,0,6,0,0,0,1,0,0,0,0,"r4c4"
"478",486958260,1,1,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"479",486958276,3,5,69,7.66666666666667,1,0,0,0,0,3,0,0,0,0,0,0,0,"r4c4"
"480",486958337,1,3,15,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"481",486958341,4,6,580,36.25,2,0,2,0,2,0,0,0,0,0,0,0,0,"r4c4"
"482",486958342,3,7,372,24.8,2,0,2,0,0,1,0,0,0,0,0,0,0,"r4c4"
"483",486958343,2,5,50,5,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"484",486958345,2,7,440,48.8888888888889,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"485",486958349,1,5,35,7,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"486",486958359,1,3,15,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"487",486958364,1,3,30,10,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"488",486958383,6,6,262,16.375,2,0,0,5,0,0,0,0,1,0,0,0,0,"r4c4"
"489",486958423,10,15,5331,70.1447368421053,5,0,0,0,5,1,0,1,1,0,0,2,0,"r4c4"
"490",486958424,1,4,148,37,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"491",486958425,3,7,455,32.5,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"492",486958455,2,2,16,8,2,0,1,0,0,0,0,1,0,0,0,0,0,"r4c4"
"493",486958461,15,16,2061,18.0789473684211,2,0,0,0,14,0,1,0,0,0,0,0,0,"r4c4"
"494",486958498,2,10,96,8,2,0,0,0,1,0,0,0,0,0,1,0,0,"r4c4"
"495",486958513,1,8,120,15,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"496",486958516,1,7,140,20,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"497",486958517,2,5,60,10,1,0,0,0,0,0,0,2,0,0,0,0,0,"r4c4"
"498",486958518,1,4,20,5,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"499",486958540,5,14,410,8.36734693877551,2,0,0,0,3,0,0,0,0,0,2,0,0,"r4c4"
"500",486958545,1,3,63,21,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"501",486958548,1,6,48,8,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"502",486958549,1,5,25,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"503",486958550,1,5,60,12,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"504",486958571,3,3,63,7,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"505",486958579,2,6,144,12,1,0,0,0,0,0,0,0,0,0,2,0,0,"r4c4"
"506",486958580,6,12,298,10.2758620689655,4,1,2,0,0,0,0,0,0,1,0,2,0,"r4c4"
"507",486958581,2,10,65,5,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"508",486958582,3,3,54,6,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"509",486958627,1,6,42,7,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"510",486958637,1,7,105,15,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"511",486958639,1,4,8,2,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"512",486958641,7,13,1445,27.7884615384615,3,1,0,0,5,0,0,0,0,0,1,0,0,"r4c4"
"513",486994407,10,7,195,5,1,0,0,0,0,0,10,0,0,0,0,0,0,"r4c4"
"514",486994415,1,4,28,7,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"515",486994416,1,3,15,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"516",486994474,11,17,768,14.4905660377358,6,0,3,1,1,0,0,3,0,0,0,2,1,"r4c4"
"517",486994479,4,11,201,7.73076923076923,3,0,2,0,0,1,0,1,0,0,0,0,0,"r4c4"
"518",486994480,2,7,70,5,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"519",486994486,1,7,42,6,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"520",486994499,1,2,20,10,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"521",486994519,1,2,12,6,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"522",486994520,1,5,50,10,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"523",486994521,1,6,180,30,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"524",486994560,1,4,20,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"525",486994598,1,1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"526",486994599,5,10,650,13,1,0,0,0,5,0,0,0,0,0,0,0,0,"r4c4"
"527",486994652,1,3,42,14,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"528",486994655,1,3,15,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"529",486994658,1,3,24,8,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"530",486994710,3,11,423,15.6666666666667,2,0,2,0,1,0,0,0,0,0,0,0,0,"r4c4"
"531",486994711,10,16,1080,13.6708860759494,6,1,4,0,1,1,0,0,0,0,1,2,0,"r4c4"
"532",486994714,3,5,105,7,1,0,0,0,0,0,0,0,0,0,3,0,0,"r4c4"
"533",486994716,1,13,1170,90,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"534",486994717,4,12,460,15.3333333333333,1,0,4,0,0,0,0,0,0,0,0,0,0,"r4c4"
"535",486994720,1,6,66,11,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"536",486994721,2,3,30,5,1,0,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"537",486994765,3,10,320,10.6666666666667,1,0,0,0,0,0,0,0,3,0,0,0,0,"r4c4"
"538",486994775,3,9,680,35.7894736842105,2,0,2,0,0,0,0,1,0,0,0,0,0,"r4c4"
"539",486994779,5,13,1084,29.2972972972973,3,1,0,0,0,3,0,0,0,0,1,0,0,"r4c4"
"540",487030517,1,7,273,39,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"541",487030520,1,2,70,35,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"542",487030577,1,2,42,21,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"543",487030606,1,4,20,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"544",487030608,1,4,20,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"545",487030612,11,14,1031,12.1294117647059,5,0,1,4,1,0,0,0,0,4,0,0,1,"r4c4"
"546",487030614,1,7,35,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"547",487030616,1,7,42,6,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"548",487030617,4,6,190,9.5,1,0,4,0,0,0,0,0,0,0,0,0,0,"r4c4"
"549",487030634,1,2,10,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"550",487030637,1,2,16,8,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"551",487030640,1,8,96,12,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"552",487030657,1,1,10,10,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"553",487030736,5,11,1100,20,1,0,0,0,5,0,0,0,0,0,0,0,0,"r4c4"
"554",487030741,2,11,124,11.2727272727273,2,0,0,0,1,0,1,0,0,0,0,0,0,"r4c4"
