"","cell","number_checklists","total_SR","total_duration","avg_duration","avg_distance","square"
"503",137538300,1,3,75,25,0.739,"r2c4"
"504",137538380,1,4,16,4,NA,"r2c4"
"505",137538385,1,6,282,47,1.393,"r2c4"
"506",137538389,2,12,821,48.2941176470588,1.51823529411765,"r2c4"
"507",137538452,2,7,42,6,0.07,"r2c4"
"508",137538453,8,34,5720,76.2666666666667,NA,"r2c4"
"509",137538454,1,1,1,1,0.424,"r2c4"
"510",137571156,2,20,3282,156.285714285714,NA,"r2c4"
"511",137571182,2,3,130,26,NA,"r2c4"
"512",137571183,3,19,1536,59.0769230769231,1.37865384615385,"r2c4"
"513",137571496,1,21,840,40,0.83,"r2c4"
"514",137572652,1,8,720,90,1,"r2c4"
"515",137574217,1,6,84,14,0.423,"r2c4"
"516",137574491,1,10,900,90,2.414,"r2c4"
"517",137574539,1,7,280,40,NA,"r2c4"
"518",137574541,2,15,1130,59.4736842105263,1.609,"r2c4"
"519",137607238,1,17,2040,120,4,"r2c4"
"520",137608151,1,9,189,21,NA,"r2c4"
"521",137610345,5,5,176,13.5384615384615,0.990384615384615,"r2c4"
"522",137610390,1,6,120,20,0.11,"r2c4"
"523",137610538,2,2,41,20.5,NA,"r2c4"
"524",137610574,3,14,1817,79,2.33,"r2c4"
"525",137610575,84,38,63840,95.4260089686099,NA,"r2c4"
"526",137610625,12,64,8980,75.4621848739496,NA,"r2c4"
"527",137643322,2,6,72,12,NA,"r2c4"
"528",137643355,1,26,2600,100,1,"r2c4"
"529",137646624,10,51,12397,120.359223300971,NA,"r2c4"
"530",137646639,3,5,153,25.5,NA,"r2c4"
"531",137646699,1,11,110,10,NA,"r2c4"
"532",137646708,1,3,180,60,1.609,"r2c4"
"533",137679399,1,16,1680,105,4.828,"r2c4"
"534",137679432,1,12,480,40,1,"r2c4"
"535",137679434,1,6,360,60,NA,"r2c4"
"536",137679435,2,5,298,49.6666666666667,NA,"r2c4"
"537",137679436,3,11,659,41.1875,1.055125,"r2c4"
"538",137679437,1,9,225,25,0.2,"r2c4"
"539",137679712,3,18,226,10.7619047619048,0.214666666666667,"r2c4"
"540",137681685,1,7,840,120,1,"r2c4"
"541",137681699,2,8,360,45,0.271,"r2c4"
"542",137682711,1,4,24,6,NA,"r2c4"
"543",137682760,1,1,5,5,NA,"r2c4"
"544",137682781,1,12,720,60,1.13,"r2c4"
"545",137682782,7,31,3131,35.5795454545455,NA,"r2c4"
"546",137682792,4,26,3531,64.2,1.59945454545455,"r2c4"
"547",137715416,2,23,1560,65,0.620833333333333,"r2c4"
"548",137715516,5,22,1213,44.9259259259259,1.2877037037037,"r2c4"
"549",137717768,4,23,3074,78.8205128205128,1.71566666666667,"r2c4"
"550",137717777,3,15,570,38,3.524,"r2c4"
"551",137717779,7,23,2461,107,2.685,"r2c4"
"552",137718792,8,21,3713,77.3541666666667,NA,"r2c4"
"553",137718797,1,2,30,15,NA,"r2c4"
"554",137718799,1,15,1305,87,0.483,"r2c4"
"555",137718865,3,17,525,25,NA,"r2c4"
"556",137718870,3,28,5070,123.658536585366,2.80990243902439,"r2c4"
"557",137718875,3,24,3504,109.5,NA,"r2c4"
"558",137750659,1,5,110,22,0.418,"r2c4"
"559",137751496,1,17,1275,75,2.15,"r2c4"
"560",137751570,2,8,330,30,NA,"r2c4"
"561",137751601,52,138,72586,79.9405286343612,NA,"r2c4"
"562",137754676,2,8,1680,210,NA,"r2c4"
"563",137754874,6,31,4955,120.853658536585,NA,"r2c4"
"564",137754876,1,5,200,40,NA,"r2c4"
"565",137754879,1,3,27,9,NA,"r2c4"
"566",137754880,1,4,92,23,0.644,"r2c4"
"567",137754883,1,12,540,45,NA,"r2c4"
"568",137754889,5,8,328,25.2307692307692,NA,"r2c4"
"569",137754927,1,6,24,4,0.132,"r2c4"
"570",137754928,1,2,30,15,0.264,"r2c4"
"571",137788003,3,8,210,21,NA,"r2c4"
"572",137788560,1,4,240,60,NA,"r2c4"
"573",137790761,1,7,455,65,1.45,"r2c4"
"574",137790990,2,8,1035,79.6153846153846,NA,"r2c4"
"575",137791032,1,16,480,30,NA,"r2c4"
"576",137823667,1,3,141,47,2.919,"r2c4"
"577",137823727,1,5,150,30,NA,"r2c4"
"578",137823743,1,2,8,4,NA,"r2c4"
"579",137826015,1,15,1020,68,0.4,"r2c4"
"580",137827116,3,29,1325,36.8055555555556,NA,"r2c4"
"581",137859825,1,3,36,12,NA,"r2c4"
"582",137860723,1,25,2500,100,2.1,"r2c4"
"583",137861417,41,100,67946,98.046176046176,NA,"r2c4"
"584",137862971,1,5,125,25,1.109,"r2c4"
"585",137863131,4,15,4395,115.657894736842,NA,"r2c4"
"586",137863198,10,39,2924,34.4,NA,"r2c4"
"587",137895880,2,13,586,45.0769230769231,0.769230769230769,"r2c4"
"588",137895901,3,34,4434,100.772727272727,2.07236363636364,"r2c4"
"589",137895903,3,30,8373,174.4375,2.83077083333333,"r2c4"
"590",137895907,3,22,6182,167.081081081081,3.70245945945946,"r2c4"
"591",137899007,2,25,824,24.2352941176471,0.550352941176471,"r2c4"
"592",137899219,2,10,180,15,NA,"r2c4"
"593",137931981,1,8,600,75,5,"r2c4"
"594",137934408,1,10,900,90,2,"r2c4"
"595",137935069,1,5,310,62,1.268,"r2c4"
"596",137935089,4,27,1534,30.078431372549,NA,"r2c4"
"597",137935365,2,5,23,3.28571428571429,NA,"r2c4"
"598",137935366,1,4,8,2,NA,"r2c4"
"599",137968037,1,1,3,3,NA,"r2c4"
"600",137968067,2,17,4990,199.6,3.2852,"r2c4"
"601",137969661,6,45,8670,108.375,NA,"r2c4"
"602",137971233,1,5,95,19,0.829,"r2c4"
"603",137971235,1,6,240,40,0.24,"r2c4"
"604",137971448,3,7,73,5.61538461538461,NA,"r2c4"
"605",137971449,1,9,45,5,NA,"r2c4"
"606",138004137,1,7,371,53,4.61,"r2c4"
"607",138004151,1,5,410,82,3.46,"r2c4"
"608",138004152,12,52,26926,169.345911949686,3.4348679245283,"r2c4"
"609",138004172,1,18,5400,300,0,"r2c4"
"610",138007315,1,5,115,23,0.61,"r2c4"
"611",138007320,7,31,4972,64.5714285714286,1.18023376623377,"r2c4"
"612",138007466,6,32,3744,55.0588235294118,NA,"r2c4"
"613",138007467,1,8,88,11,0.3,"r2c4"
"614",138040383,1,1,5,5,NA,"r2c4"
"615",138040638,1,2,4,2,NA,"r2c4"
"616",138041129,1,20,540,27,4.462,"r2c4"
"617",138041132,1,27,420,15,NA,"r2c4"
"618",138041134,1,20,1785,85,2.888,"r2c4"
"619",138043385,1,1,20,20,0.5,"r2c4"
"620",138043564,1,2,20,10,NA,"r2c4"
"621",138043615,2,9,78,6.5,NA,"r2c4"
"622",138076272,1,8,200,25,NA,"r2c4"
"623",138077210,1,36,4320,120,5,"r2c4"
"624",138077216,2,30,1795,49.8611111111111,2.31441666666667,"r2c4"
"625",138079484,3,22,3520,125.714285714286,NA,"r2c4"
"626",138079699,3,17,200,10,NA,"r2c4"
"627",138112406,1,18,2016,112,3.51,"r2c4"
"628",138114703,1,4,968,242,1.19,"r2c4"
"629",138115587,1,1,5,5,NA,"r2c4"
"630",138115727,1,3,45,15,NA,"r2c4"
"631",138115735,1,4,104,26,0.322,"r2c4"
"632",138150899,1,7,420,60,1,"r2c4"
"633",138151584,1,4,360,90,2,"r2c4"
"634",138151586,1,13,195,15,NA,"r2c4"
"635",138151590,1,3,6,2,1.609,"r2c4"
"636",138151650,1,8,56,7,NA,"r2c4"
"637",138151770,5,23,2706,79.5882352941177,NA,"r2c4"
"638",138151780,1,1,5,5,NA,"r2c4"
"639",138151866,1,4,20,5,NA,"r2c4"
"640",138184615,11,23,359,9.44736842105263,NA,"r2c4"
"641",138185462,1,40,7200,180,5,"r2c4"
"642",138185467,1,13,1365,105,3,"r2c4"
"643",138186839,1,8,288,36,NA,"r2c4"
"644",138186879,2,27,1685,54.3548387096774,NA,"r2c4"
"645",138187704,1,7,420,60,NA,"r2c4"
"646",138187705,1,3,540,180,5,"r2c4"
"647",138187734,3,11,2345,146.5625,3.75,"r2c4"
"648",138187920,1,3,12,4,NA,"r2c4"
"649",138187949,1,15,45,3,NA,"r2c4"
"650",138220987,1,8,128,16,NA,"r2c4"
"651",138223936,8,48,10684,110.144329896907,NA,"r2c4"
"652",138223940,1,13,1378,106,2.116,"r2c4"
"653",138257633,1,12,204,17,0.502,"r2c4"
"654",138257766,1,4,240,60,2,"r2c4"
"655",138257768,1,19,2280,120,4.828,"r2c4"
"656",138260023,2,22,1500,60,NA,"r2c4"
"657",138293269,1,8,480,60,2,"r2c4"
"658",138295086,1,9,207,23,NA,"r2c4"
"659",138295916,5,31,1876,26.4225352112676,0.536633802816901,"r2c4"
"660",138295983,1,7,217,31,NA,"r2c4"
"661",138329160,1,2,4,2,2.437,"r2c4"
"662",138329193,2,18,3641,151.708333333333,2.39358333333333,"r2c4"
"663",138329243,1,2,16,8,2.453,"r2c4"
"664",138329780,1,6,240,40,1.122,"r2c4"
"665",138329806,1,8,80,10,NA,"r2c4"
"666",138331998,4,33,2308,36.0625,1.704765625,"r2c4"
"667",138332001,3,23,672,18.6666666666667,NA,"r2c4"
"668",138364980,1,16,1632,102,1.8,"r2c4"
"669",138367287,1,14,525,35,0.483,"r2c4"
"670",138367289,5,18,689,25.5185185185185,NA,"r2c4"
"671",138368127,1,8,480,60,NA,"r2c4"
"672",138368365,1,7,70,10,NA,"r2c4"
"673",138401070,1,20,3600,180,3.53,"r2c4"
"674",138401118,2,41,5530,128.604651162791,2,"r2c4"
"675",138401421,1,5,200,40,4.24,"r2c4"
"676",138402098,2,14,2070,108.947368421053,NA,"r2c4"
"677",138403336,4,26,2730,105,1.706,"r2c4"
"678",138404161,4,26,676,15.0222222222222,0.293088888888889,"r2c4"
"679",138404162,4,21,472,13.8823529411765,NA,"r2c4"
"680",138404411,1,9,1476,164,NA,"r2c4"
"681",138404436,1,7,154,22,0.549,"r2c4"
"682",138404449,1,5,5,1,NA,"r2c4"
"683",138404450,1,7,210,30,NA,"r2c4"
"684",138404487,3,23,261,7.90909090909091,NA,"r2c4"
"685",138404488,1,2,10,5,NA,"r2c4"
"686",138404490,18,64,8725,39.4796380090498,NA,"r2c4"
"687",138404491,7,27,1301,19.7121212121212,NA,"r2c4"
"688",138404493,5,29,3385,72.0212765957447,NA,"r2c4"
"689",138404494,86,104,106238,94.6019590382903,NA,"r2c4"
"690",138437340,1,9,1080,120,NA,"r2c4"
"691",138439453,2,17,2295,135,1.4,"r2c4"
"692",138439597,4,20,2435,50.7291666666667,1.00125,"r2c4"
"693",138440360,1,5,335,67,1.59,"r2c4"
"694",138440498,1,20,600,30,1,"r2c4"
"695",138440566,1,3,15,5,NA,"r2c4"
"696",138440575,1,6,72,12,NA,"r2c4"
"697",138473283,1,9,216,24,0.45,"r2c4"
"698",138475503,1,3,12,4,NA,"r2c4"
"699",138476220,1,9,405,45,1.2,"r2c4"
"700",138476444,2,20,1314,59.7272727272727,2.63481818181818,"r2c4"
"701",138476555,1,3,9,3,NA,"r2c4"
"702",138476659,4,24,701,22.6129032258065,NA,"r2c4"
"703",138510340,1,1,40,40,5,"r2c4"
"704",138511571,1,10,860,86,1.342,"r2c4"
"705",138511577,1,1,30,30,1,"r2c4"
"706",138511586,2,16,2760,162.352941176471,2,"r2c4"
"707",138511623,1,1,16,16,NA,"r2c4"
"708",138511763,1,11,1320,120,1,"r2c4"
"709",138512410,2,31,1764,38.3478260869565,1.10621739130435,"r2c4"
"710",138512412,1,17,544,32,1.023,"r2c4"
"711",138512740,1,8,360,45,NA,"r2c4"
"712",138544759,2,27,1376,47.448275862069,1.34427586206897,"r2c4"
"713",138545674,1,4,48,12,3.563,"r2c4"
"714",138547653,5,29,3380,60.3571428571429,NA,"r2c4"
"715",138547654,1,4,80,20,NA,"r2c4"
"716",138548490,1,21,693,33,0.718,"r2c4"
"717",138548492,3,31,2191,42.1346153846154,0.684211538461538,"r2c4"
"718",138548493,1,23,1242,54,1.025,"r2c4"
"719",138548495,1,22,1936,88,2.071,"r2c4"
"720",138548497,1,18,1134,63,1.107,"r2c4"
"721",138548525,1,4,80,20,0.8,"r2c4"
"722",138548536,1,7,630,90,2.6,"r2c4"
"723",138581835,1,4,4,1,NA,"r2c4"
"724",138582430,2,27,1520,56.2962962962963,NA,"r2c4"
"725",138584569,1,25,1325,53,1.93,"r2c4"
"726",138584571,3,28,2355,41.3157894736842,1.24949122807018,"r2c4"
"727",138584573,1,9,270,30,1.491,"r2c4"
"728",138584580,1,17,612,36,1.193,"r2c4"
"729",138584583,1,9,81,9,NA,"r2c4"
"730",138584624,1,7,98,14,NA,"r2c4"
"731",138584626,1,3,90,30,1,"r2c4"
"732",138584631,3,8,560,56,0.4088,"r2c4"
"733",138584770,1,3,90,30,NA,"r2c4"
"734",138584889,14,44,12988,88.958904109589,NA,"r2c4"
"735",138584904,15,33,4837,36.3684210526316,NA,"r2c4"
"736",138584905,1,20,1500,75,NA,"r2c4"
"737",138616708,1,11,198,18,4.404,"r2c4"
"738",138616964,1,2,60,30,1,"r2c4"
"739",138618466,1,5,40,8,1.757,"r2c4"
"740",138619880,9,18,478,19.12,NA,"r2c4"
"741",138620542,1,21,1995,95,2.567,"r2c4"
"742",138620543,1,7,196,28,NA,"r2c4"
"743",138620653,2,23,1752,47.3513513513514,1.85713513513514,"r2c4"
"744",138620655,101,99,117465,62.7148958889482,NA,"r2c4"
"745",138620656,2,20,844,31.2592592592593,1.4867037037037,"r2c4"
"746",138620664,1,14,294,21,0.467,"r2c4"
"747",138620670,1,12,240,20,NA,"r2c4"
"748",138620706,1,8,960,120,2,"r2c4"
"749",138620952,1,11,495,45,5,"r2c4"
"750",138620972,3,17,659,32.95,NA,"r2c4"
"751",138620973,5,12,280,14,NA,"r2c4"
"752",138620974,13,35,8545,77.6818181818182,NA,"r2c4"
"753",138620983,3,19,422,16.88,NA,"r2c4"
"754",138620985,1,6,300,50,2,"r2c4"
"755",138620987,2,22,3330,100.909090909091,4.93745454545455,"r2c4"
"756",138654546,1,17,714,42,4.566,"r2c4"
"757",138654549,1,16,480,30,NA,"r2c4"
"758",138655755,2,12,1846,102.555555555556,3.71211111111111,"r2c4"
"759",138655756,1,5,100,20,NA,"r2c4"
"760",138655940,1,4,8,2,0.071,"r2c4"
"761",138655944,7,16,640,40,1.128,"r2c4"
"762",138656633,1,16,448,28,3.089,"r2c4"
"763",138656638,1,7,35,5,0.376,"r2c4"
"764",138656739,2,20,1739,56.0967741935484,1.57,"r2c4"
"765",138656741,10,40,3716,36.0776699029126,NA,"r2c4"
"766",138656746,2,28,2875,66.8604651162791,2.22867441860465,"r2c4"
"767",138657036,8,36,2532,36.1714285714286,NA,"r2c4"
"768",138657055,3,8,305,25.4166666666667,0.139166666666667,"r2c4"
"769",138657057,1,2,10,5,0.5,"r2c4"
"770",138657059,3,14,1756,62.7142857142857,1.31964285714286,"r2c4"
"771",138657060,1,3,45,15,NA,"r2c4"
"772",138657062,1,2,10,5,NA,"r2c4"
"773",138657065,2,11,203,14.5,NA,"r2c4"
"774",138689208,1,6,198,33,1.722,"r2c4"
"775",138692827,1,19,779,41,1.339,"r2c4"
"776",138692828,3,24,2022,45.9545454545455,1.25004545454545,"r2c4"
"777",138693137,1,8,296,37,0.425,"r2c4"
"778",138693142,1,1,2,2,NA,"r2c4"
"779",138693146,3,16,261,10.44,NA,"r2c4"
"780",138693147,1,8,80,10,NA,"r2c4"
"781",138725291,1,5,300,60,NA,"r2c4"
"782",138725808,1,4,8,2,NA,"r2c4"
"783",138726032,1,4,4,1,0.03,"r2c4"
"784",138726087,1,1,5,5,3.137,"r2c4"
"785",138728102,2,54,15840,255.483870967742,3.62903225806452,"r2c4"
"786",138728104,3,41,9480,206.086956521739,3.79173913043478,"r2c4"
"787",138728814,1,2,60,30,5,"r2c4"
"788",138728896,2,20,522,19.3333333333333,0.499074074074074,"r2c4"
"789",138728904,7,36,2341,27.5411764705882,NA,"r2c4"
"790",138729201,1,8,160,20,0.5,"r2c4"
"791",138729219,11,32,7170,73.1632653061225,NA,"r2c4"
"792",138729223,1,2,4,2,1.658,"r2c4"
"793",138729224,1,14,420,30,NA,"r2c4"
"794",138762250,1,5,150,30,NA,"r2c4"
"795",138764156,1,2,10,5,NA,"r2c4"
"796",138764895,1,11,77,7,0.553,"r2c4"
"797",138764896,1,15,255,17,0.371,"r2c4"
"798",138764897,1,3,81,27,0.5,"r2c4"
"799",138764998,11,10,220,7.85714285714286,1.29214285714286,"r2c4"
"800",138765115,1,7,154,22,3.219,"r2c4"
"801",138765289,1,7,98,14,1.715,"r2c4"
"802",138765300,1,9,63,7,0.164,"r2c4"
"803",138798257,1,2,4,2,1.071,"r2c4"
"804",138800271,6,60,14140,152.043010752688,3.21531182795699,"r2c4"
"805",138801285,4,14,3000,115.384615384615,NA,"r2c4"
"806",138801382,1,2,4,2,0.347,"r2c4"
"807",138801388,2,20,1075,34.6774193548387,NA,"r2c4"
"808",138834940,2,45,2977,57.25,NA,"r2c4"
"809",138837470,28,47,12943,39.7024539877301,NA,"r2c4"
"810",138837471,3,24,731,25.2068965517241,NA,"r2c4"
"811",138837472,14,47,6291,52.8655462184874,NA,"r2c4"
"812",138871023,4,29,609,16.4594594594595,NA,"r2c4"
"813",138873208,3,16,1180,45.3846153846154,1.46319230769231,"r2c4"
"814",138873544,29,91,26523,78.2389380530973,NA,"r2c4"
"815",138873545,32,69,16463,55.4309764309764,NA,"r2c4"
"816",138873546,48,90,36256,64.8586762075134,NA,"r2c4"
"817",138873547,5,23,735,27.2222222222222,NA,"r2c4"
"818",138873548,4,29,2430,75.9375,NA,"r2c4"
"819",138873551,2,4,28,7,0.511,"r2c4"
"820",138905624,1,2,120,60,1.287,"r2c4"
"821",138908524,2,11,330,30,NA,"r2c4"
"822",138908529,1,11,3300,300,5,"r2c4"
"823",138909290,22,47,17680,92.565445026178,NA,"r2c4"
"824",138909291,4,19,4740,158,3.75586666666667,"r2c4"
"825",138909313,1,2,40,20,3.19,"r2c4"
"826",138909536,2,11,912,57,NA,"r2c4"
"827",138909611,1,1,10,10,NA,"r2c4"
"828",138909614,1,1,8,8,NA,"r2c4"
"829",138909622,3,10,1855,84.3181818181818,2.08986363636364,"r2c4"
"830",138909626,10,33,2780,40.2898550724638,NA,"r2c4"
"831",138909627,24,44,6656,49.3037037037037,NA,"r2c4"
"832",138909629,12,46,6255,46.6791044776119,NA,"r2c4"
"833",138909630,1,9,405,45,4.5,"r2c4"
"834",138909636,2,22,780,32.5,0.652,"r2c4"
"835",138941801,2,8,660,82.5,1.241625,"r2c4"
"836",138941888,1,18,2700,150,2.655,"r2c4"
"837",138942543,1,3,3,1,0.5,"r2c4"
"838",138944569,1,2,8,4,NA,"r2c4"
"839",138945317,3,18,280,9.6551724137931,NA,"r2c4"
"840",138945373,2,11,455,35,NA,"r2c4"
"841",138945410,10,6,89,5.5625,1.6575625,"r2c4"
"842",138945602,1,4,20,5,NA,"r2c4"
"843",138945706,1,1,60,60,NA,"r2c4"
"844",138945710,4,15,2165,54.125,NA,"r2c4"
"845",138945712,1,7,770,110,2,"r2c4"
"846",138945719,2,7,114,16.2857142857143,1.93428571428571,"r2c4"
"847",138977970,1,11,990,90,NA,"r2c4"
"848",138979427,1,9,468,52,NA,"r2c4"
"849",138979428,1,27,4860,180,5,"r2c4"
"850",138980688,2,10,370,26.4285714285714,NA,"r2c4"
"851",138981428,10,31,10024,103.340206185567,NA,"r2c4"
"852",138981429,13,32,7768,84.4347826086957,NA,"r2c4"
"853",138981455,1,8,200,25,0.402,"r2c4"
"854",138981595,1,6,462,77,0.708,"r2c4"
"855",138981688,1,4,12,3,0.392,"r2c4"
"856",138981701,4,14,485,24.25,NA,"r2c4"
"857",138981779,1,1,2,2,NA,"r2c4"
"858",138981784,4,14,1320,77.6470588235294,NA,"r2c4"
"859",138981789,1,1,60,60,NA,"r2c4"
"860",138981796,2,12,1266,105.5,3.03408333333333,"r2c4"
"861",138981801,4,31,3259,66.5102040816327,NA,"r2c4"
"862",139017509,1,3,129,43,0.953,"r2c4"
"863",139017510,1,4,84,21,NA,"r2c4"
"864",139017511,15,24,4617,46.17,NA,"r2c4"
"865",139017543,49,86,57620,84.9852507374631,NA,"r2c4"
"866",139017627,1,20,580,29,NA,"r2c4"
"867",139017767,1,3,6,2,NA,"r2c4"
"868",139017782,1,13,962,74,0.805,"r2c4"
"869",139017783,1,20,1600,80,1.966,"r2c4"
"870",139017784,5,27,3940,83.8297872340426,NA,"r2c4"
"871",139017860,4,9,168,7.30434782608696,NA,"r2c4"
"872",139017861,2,7,72,9,NA,"r2c4"
"873",139017883,1,2,40,20,NA,"r2c4"
"874",139050817,1,12,276,23,1.414,"r2c4"
"875",139050907,1,10,360,36,1.76,"r2c4"
"876",139052849,1,2,10,5,NA,"r2c4"
"877",139052850,2,25,1463,40.6388888888889,2.02527777777778,"r2c4"
"878",139052852,15,47,15722,154.137254901961,NA,"r2c4"
"879",139053594,3,10,240,21.8181818181818,0.694727272727273,"r2c4"
"880",139053619,10,27,2666,44.4333333333333,NA,"r2c4"
"881",139053622,1,11,572,52,1.5,"r2c4"
"882",139053623,5,28,4432,100.727272727273,1.29618181818182,"r2c4"
"883",139053867,57,40,24468,84.9583333333333,NA,"r2c4"
"884",139053868,6,14,1570,82.6315789473684,NA,"r2c4"
"885",139053942,2,2,3,1.5,NA,"r2c4"
"886",139053960,1,16,1920,120,3.219,"r2c4"
"887",139053964,1,5,300,60,NA,"r2c4"
"888",139053965,1,3,90,30,0.42,"r2c4"
"889",139087127,1,23,690,30,1.609,"r2c4"
"890",139088895,2,9,153,17,0.22,"r2c4"
"891",139088940,7,46,6090,95.15625,2.06503125,"r2c4"
"892",139088941,4,24,3000,125,1.4,"r2c4"
"893",139088950,3,8,104,13,0.3,"r2c4"
"894",139088967,2,10,796,66.3333333333333,NA,"r2c4"
"895",139089620,1,3,30,10,NA,"r2c4"
"896",139089670,2,19,2760,131.428571428571,3.61904761904762,"r2c4"
"897",139089674,43,53,89337,180.844129554656,3.17603036437247,"r2c4"
"898",139089675,3,14,3334,151.545454545455,3.71759090909091,"r2c4"
"899",139089676,5,24,4218,78.1111111111111,1.90009259259259,"r2c4"
"900",139089677,12,28,3531,36.4020618556701,0.577649484536082,"r2c4"
"901",139089701,8,14,2525,109.782608695652,NA,"r2c4"
"902",139089709,1,6,60,10,0.402,"r2c4"
"903",139089951,1,5,150,30,NA,"r2c4"
"904",139089979,1,10,300,30,0.665,"r2c4"
"905",139090040,1,6,120,20,0.06,"r2c4"
"906",139090049,2,9,194,21.5555555555556,NA,"r2c4"
"907",139122976,4,31,671,18.1351351351351,NA,"r2c4"
"908",139123049,1,10,540,54,3.33,"r2c4"
"909",139124993,1,21,3066,146,3.27,"r2c4"
"910",139125759,20,35,10739,73.0544217687075,NA,"r2c4"
"911",139125760,1,5,100,20,0.805,"r2c4"
"912",139125882,1,1,1,1,NA,"r2c4"
"913",139125971,1,22,3520,160,NA,"r2c4"
"914",139126033,1,1,1,1,0.1,"r2c4"
"915",139126035,2,9,49,4.45454545454545,NA,"r2c4"
"916",139126048,3,9,224,20.3636363636364,NA,"r2c4"
"917",139126133,2,21,2520,114.545454545455,NA,"r2c4"
"918",139159053,2,23,4010,129.354838709677,2.50451612903226,"r2c4"
"919",139159054,1,5,250,50,2,"r2c4"
"920",139159058,1,3,15,5,NA,"r2c4"
"921",139159059,3,17,556,29.2631578947368,NA,"r2c4"
"922",139159062,1,2,10,5,NA,"r2c4"
"923",139159220,1,3,6,2,NA,"r2c4"
"924",139161058,1,8,600,75,3,"r2c4"
"925",139161112,3,10,180,18,NA,"r2c4"
"926",139161824,8,33,4755,53.4269662921348,NA,"r2c4"
"927",139161825,1,26,2626,101,4.96,"r2c4"
"928",139161828,3,20,1492,53.2857142857143,1.99378571428571,"r2c4"
"929",139161830,3,12,2595,144.166666666667,1.54194444444444,"r2c4"
"930",139161841,1,14,3360,240,3.219,"r2c4"
"931",139161842,2,6,470,58.75,1.25,"r2c4"
"932",139161843,2,9,345,34.5,NA,"r2c4"
"933",139161844,1,3,57,19,1.609,"r2c4"
"934",139161845,2,6,210,35,2.4,"r2c4"
"935",139162115,1,1,30,30,NA,"r2c4"
"936",139162117,1,2,40,20,NA,"r2c4"
"937",139162119,2,2,4,1,NA,"r2c4"
"938",139162121,12,19,722,21.8787878787879,NA,"r2c4"
"939",139162122,4,9,534,41.0769230769231,NA,"r2c4"
"940",139162128,1,13,13,1,NA,"r2c4"
"941",139162130,1,7,581,83,NA,"r2c4"
"942",139162187,2,4,24,3,NA,"r2c4"
"943",139162206,1,7,1001,143,NA,"r2c4"
"944",139162211,1,11,220,20,NA,"r2c4"
"945",139162214,1,6,96,16,1.332,"r2c4"
"946",139162215,1,4,32,8,0.267,"r2c4"
"947",139162218,5,38,10801,140.272727272727,NA,"r2c4"
"948",139195139,1,9,990,110,4.696,"r2c4"
"949",139195142,45,79,29827,105.024647887324,NA,"r2c4"
"950",139195145,1,13,728,56,1.84,"r2c4"
"951",139197143,3,10,173,15.7272727272727,NA,"r2c4"
"952",139197907,1,10,270,27,0.5,"r2c4"
"953",139197908,1,11,330,30,NA,"r2c4"
"954",139197909,1,7,455,65,1,"r2c4"
"955",139197925,1,2,60,30,1.609,"r2c4"
"956",139197926,12,29,8796,104.714285714286,NA,"r2c4"
"957",139197927,1,4,180,45,0.805,"r2c4"
"958",139197928,2,19,2314,89,NA,"r2c4"
"959",139197948,16,57,16108,86.6021505376344,2.66877956989247,"r2c4"
"960",139198200,51,49,20078,65.8295081967213,NA,"r2c4"
"961",139198210,6,22,975,36.1111111111111,NA,"r2c4"
"962",139198297,2,25,3180,90.8571428571429,NA,"r2c4"
"963",139231244,1,20,3600,180,3.87,"r2c4"
"964",139231376,1,5,20,4,NA,"r2c4"
"965",139233225,1,23,3910,170,4,"r2c4"
"966",139233229,2,4,165,23.5714285714286,NA,"r2c4"
"967",139233991,60,80,57075,95.125,NA,"r2c4"
"968",139233992,1,4,120,30,0.3,"r2c4"
"969",139234005,2,14,3450,181.578947368421,3.219,"r2c4"
"970",139234010,2,8,270,27,0.6438,"r2c4"
"971",139234011,6,14,2397,72.6363636363636,0.841030303030303,"r2c4"
"972",139234012,1,7,553,79,0.2,"r2c4"
"973",139234014,48,19,748,9.46835443037975,0.660443037974684,"r2c4"
"974",139234041,16,61,33366,136.745901639344,2.95767213114754,"r2c4"
"975",139234172,2,8,415,41.5,1.569,"r2c4"
"976",139234282,25,26,3757,34.1545454545455,NA,"r2c4"
"977",139234295,3,27,3322,100.666666666667,4.84151515151515,"r2c4"
"978",139234296,10,55,8665,68.2283464566929,NA,"r2c4"
"979",139234297,1,5,50,10,NA,"r2c4"
"980",139234352,1,2,10,5,NA,"r2c4"
"981",139234379,1,6,60,10,0.07,"r2c4"
"982",139234380,20,50,9205,42.8139534883721,NA,"r2c4"
"983",139234381,1,8,88,11,NA,"r2c4"
"984",139267306,1,4,52,13,1.23,"r2c4"
"985",139267325,1,15,930,62,4.8,"r2c4"
"986",139267404,6,56,8225,83.0808080808081,2.43072727272727,"r2c4"
"987",139270074,4,10,1125,59.2105263157895,0.741368421052632,"r2c4"
"988",139270089,4,9,853,65.6153846153846,1.98776923076923,"r2c4"
"989",139270100,37,7,107,2.0188679245283,0.460433962264151,"r2c4"
"990",139270111,1,8,2160,270,5,"r2c4"
"991",139270121,2,22,1413,58.875,2.2605,"r2c4"
"992",139270126,3,23,2817,108.346153846154,NA,"r2c4"
"993",139270241,2,6,200,28.5714285714286,NA,"r2c4"
"994",139303394,2,26,5602,180.709677419355,3.61606451612903,"r2c4"
"995",139303486,22,83,19768,73.2148148148148,NA,"r2c4"
