"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"469",132144900,2,25,3845,103.918918918919,2,"r2c2ABB"
"470",132144904,1,1,5,5,1,"r2c2ABB"
"471",132144905,2,26,4507,112.675,1,"r2c2ABB"
"472",132144906,3,44,14330,174.756097560976,2,"r2c2ABB"
"473",132144908,5,28,1564,32.5833333333333,2,"r2c2ABB"
"474",132144916,1,6,48,8,1,"r2c2ABB"
"475",132144917,1,7,210,30,1,"r2c2ABB"
"476",132145057,9,37,3253,45.1805555555556,3,"r2c2ABB"
"477",132145058,1,9,468,52,1,"r2c2ABB"
"478",132145063,1,14,364,26,1,"r2c2ABB"
"479",132145065,6,31,1796,33.2592592592593,2,"r2c2ABB"
"480",132145066,1,14,210,15,1,"r2c2ABB"
"481",132145076,2,25,3091,93.6666666666667,2,"r2c2ABB"
"482",132145077,1,42,4074,97,1,"r2c2ABB"
"483",132145078,2,20,1742,69.68,1,"r2c2ABB"
"484",132145079,8,31,2239,33.4179104477612,3,"r2c2ABB"
"485",132145080,32,40,15601,43.9464788732394,3,"r2c2ABB"
"486",132145087,6,40,6374,50.1889763779528,2,"r2c2ABB"
"487",132145101,34,23,15217,93.3558282208589,3,"r2c2ABB"
"488",132145103,1,17,1377,81,1,"r2c2ABB"
"489",132145104,2,20,1623,52.3548387096774,1,"r2c2ABB"
"490",132145113,1,21,2520,120,1,"r2c2ABB"
"491",132145124,2,16,1001,52.6842105263158,2,"r2c2ABB"
"492",132145125,8,36,4804,73.9076923076923,3,"r2c2ABB"
"493",132145126,6,42,6924,76.0879120879121,2,"r2c2ABB"
"494",132145143,1,17,833,49,1,"r2c2ABB"
"495",132145146,2,5,21,3.5,1,"r2c2ABB"
"496",132145147,1,28,1680,60,1,"r2c2ABB"
"497",132145148,4,27,1850,43.0232558139535,2,"r2c2ABB"
"498",132145150,3,31,2569,48.4716981132075,2,"r2c2ABB"
"499",132145153,1,5,60,12,1,"r2c2ABB"
"500",132145156,1,10,300,30,1,"r2c2ABB"
"501",132145190,7,18,1560,41.0526315789474,2,"r2c2ABB"
"502",132145195,3,19,533,17.7666666666667,2,"r2c2ABB"
"503",132145198,1,14,294,21,1,"r2c2ABB"
"504",132145199,1,4,40,10,1,"r2c2ABB"
"505",132145204,2,27,1905,56.0294117647059,2,"r2c2ABB"
"506",132145205,1,20,1060,53,1,"r2c2ABB"
"507",132145217,1,6,30,5,1,"r2c2ABB"
"508",132145296,3,21,845,27.258064516129,2,"r2c2ABB"
"509",132145308,2,11,99,9,1,"r2c2ABB"
"510",132145309,1,1,1,1,1,"r2c2ABB"
"511",132145311,1,17,1020,60,1,"r2c2ABB"
"512",132145312,1,12,720,60,1,"r2c2ABB"
"513",132180354,2,12,675,48.2142857142857,1,"r2c2ABB"
"514",132180356,8,77,13665,67.9850746268657,3,"r2c2ABB"
"515",132180357,1,2,52,26,1,"r2c2ABB"
"516",132180376,1,6,90,15,1,"r2c2ABB"
"517",132180404,1,5,15,3,1,"r2c2ABB"
"518",132180418,2,30,2102,56.8108108108108,1,"r2c2ABB"
"519",132180441,1,1,6,6,1,"r2c2ABB"
"520",132180443,4,4,30,6,1,"r2c2ABB"
"521",132180444,4,2,30,6,1,"r2c2ABB"
"522",132180485,1,3,9,3,1,"r2c2ABB"
"523",132180486,3,14,498,29.2941176470588,2,"r2c2ABB"
"524",132180487,5,41,2771,43.984126984127,3,"r2c2ABB"
"525",132180488,4,24,1233,38.53125,2,"r2c2ABB"
"526",132180490,2,35,2976,58.3529411764706,1,"r2c2ABB"
"527",132180492,4,17,164,7.1304347826087,2,"r2c2ABB"
"528",132180493,116,109,102589,52.582778062532,3,"r2c2ABB"
"529",132180495,4,19,1710,51.8181818181818,2,"r2c2ABB"
"530",132180496,1,15,1080,72,1,"r2c2ABB"
"531",132180505,1,9,54,6,1,"r2c2ABB"
"532",132180506,4,23,233,6.47222222222222,2,"r2c2ABB"
"533",132180507,1,6,24,4,1,"r2c2ABB"
"534",132180519,1,19,3496,184,1,"r2c2ABB"
"535",132180527,2,8,48,6,1,"r2c2ABB"
"536",132180531,3,19,270,10,2,"r2c2ABB"
"537",132180532,1,7,70,10,1,"r2c2ABB"
"538",132180538,2,9,585,53.1818181818182,1,"r2c2ABB"
"539",132180539,2,22,3344,152,1,"r2c2ABB"
"540",132180549,1,12,204,17,1,"r2c2ABB"
"541",132180589,1,19,1330,70,1,"r2c2ABB"
"542",132180611,3,21,3390,141.25,3,"r2c2ABB"
"543",132180629,1,14,1526,109,1,"r2c2ABB"
"544",132180637,2,27,3330,90,2,"r2c2ABB"
"545",132180661,1,15,900,60,1,"r2c2ABB"
"546",132180676,1,11,1133,103,1,"r2c2ABB"
"547",132180680,2,3,18,6,2,"r2c2ABB"
"548",132180681,2,21,1556,55.5714285714286,1,"r2c2ABB"
"549",132180687,1,10,400,40,1,"r2c2ABB"
"550",132180688,2,20,1932,92,1,"r2c2ABB"
"551",132180689,22,51,8715,56.2258064516129,3,"r2c2ABB"
"552",132180690,2,18,1728,86.4,2,"r2c2ABB"
"553",132180692,5,36,4470,69.84375,3,"r2c2ABB"
"554",132180694,2,13,210,15,2,"r2c2ABB"
"555",132180695,4,43,6736,99.0588235294118,2,"r2c2ABB"
"556",132180696,34,65,40544,98.647201946472,3,"r2c2ABB"
"557",132180698,8,38,3644,43.3809523809524,3,"r2c2ABB"
"558",132180699,52,57,13297,31.7350835322196,3,"r2c2ABB"
"559",132180700,25,55,10603,47.7612612612613,3,"r2c2ABB"
"560",132180701,1,9,153,17,1,"r2c2ABB"
"561",132180702,2,11,420,30,1,"r2c2ABB"
"562",132180703,4,40,8714,108.925,2,"r2c2ABB"
"563",132180704,3,14,1166,83.2857142857143,1,"r2c2ABB"
"564",132180706,1,6,348,58,1,"r2c2ABB"
"565",132180715,9,10,1092,52,2,"r2c2ABB"
"566",132180722,1,10,870,87,1,"r2c2ABB"
"567",132180730,5,35,9486,118.575,1,"r2c2ABB"
"568",132180731,1,16,320,20,1,"r2c2ABB"
"569",132180742,3,22,1259,40.6129032258064,2,"r2c2ABB"
"570",132180743,4,26,3520,88,2,"r2c2ABB"
"571",132180744,4,24,2852,79.2222222222222,2,"r2c2ABB"
"572",132180747,1,6,720,120,1,"r2c2ABB"
"573",132180748,1,6,36,6,1,"r2c2ABB"
"574",132180752,1,13,130,10,1,"r2c2ABB"
"575",132180755,1,2,12,6,1,"r2c2ABB"
"576",132180756,2,19,260,10,1,"r2c2ABB"
"577",132180765,3,43,4483,53.3690476190476,1,"r2c2ABB"
"578",132180766,7,32,1712,29.5172413793103,1,"r2c2ABB"
"579",132180771,1,8,80,10,1,"r2c2ABB"
"580",132180772,5,32,4323,70.8688524590164,2,"r2c2ABB"
"581",132180777,1,1,1,1,1,"r2c2ABB"
"582",132180784,1,9,432,48,1,"r2c2ABB"
"583",132180785,1,2,12,6,1,"r2c2ABB"
"584",132180786,1,14,140,10,1,"r2c2ABB"
"585",132180792,1,21,357,17,1,"r2c2ABB"
"586",132180797,1,8,320,40,1,"r2c2ABB"
"587",132180802,8,25,222,4.35294117647059,1,"r2c2ABB"
"588",132180805,4,21,105,3,1,"r2c2ABB"
"589",132180806,5,32,358,5.26470588235294,1,"r2c2ABB"
"590",132180808,4,20,108,3,1,"r2c2ABB"
"591",132180812,4,21,99,3,1,"r2c2ABB"
"592",132180813,9,38,365,4.10112359550562,1,"r2c2ABB"
"593",132180814,1,14,140,10,1,"r2c2ABB"
"594",132180816,1,5,50,10,1,"r2c2ABB"
"595",132180826,6,19,99,3.41379310344828,2,"r2c2ABB"
"596",132180827,4,17,96,3,1,"r2c2ABB"
"597",132180828,4,20,96,3,1,"r2c2ABB"
"598",132180832,2,38,6414,112.526315789474,1,"r2c2ABB"
"599",132180833,5,53,11431,87.2595419847328,1,"r2c2ABB"
"600",132180834,2,24,1262,43.5172413793103,1,"r2c2ABB"
"601",132180847,2,24,689,23.7586206896552,2,"r2c2ABB"
"602",132180855,4,47,5523,69.0375,1,"r2c2ABB"
"603",132180857,5,34,2283,33.5735294117647,1,"r2c2ABB"
"604",132180864,1,12,120,10,1,"r2c2ABB"
"605",132180865,2,30,988,26,1,"r2c2ABB"
"606",132180869,5,42,11286,134.357142857143,2,"r2c2ABB"
"607",132180870,2,13,1600,123.076923076923,2,"r2c2ABB"
"608",132180877,1,23,4140,180,1,"r2c2ABB"
"609",132180886,1,16,1888,118,1,"r2c2ABB"
"610",132180894,1,8,24,3,1,"r2c2ABB"
"611",132180895,2,8,288,36,1,"r2c2ABB"
"612",132180897,2,11,247,16.4666666666667,1,"r2c2ABB"
"613",132180918,2,4,36,9,1,"r2c2ABB"
"614",132180923,1,6,180,30,1,"r2c2ABB"
"615",132180935,1,11,110,10,1,"r2c2ABB"
"616",132180938,1,11,110,10,1,"r2c2ABB"
"617",132180941,1,1,7,7,1,"r2c2ABB"
"618",132180942,1,10,100,10,1,"r2c2ABB"
"619",132180946,1,23,4370,190,1,"r2c2ABB"
"620",132180962,2,26,2616,76.9411764705882,2,"r2c2ABB"
"621",132180964,3,19,575,27.3809523809524,2,"r2c2ABB"
"622",132180980,2,11,509,46.2727272727273,2,"r2c2ABB"
"623",132180981,3,17,351,20.6470588235294,1,"r2c2ABB"
"624",132180987,2,24,2854,118.916666666667,1,"r2c2ABB"
"625",132180989,43,88,22906,45.812,3,"r2c2ABB"
"626",132180994,1,18,1350,75,1,"r2c2ABB"
"627",132181002,1,13,2340,180,1,"r2c2ABB"
"628",132181141,1,14,280,20,1,"r2c2ABB"
"629",132181145,7,44,9674,80.6166666666667,3,"r2c2ABB"
"630",132181147,1,11,88,8,1,"r2c2ABB"
"631",132181149,1,2,10,5,1,"r2c2ABB"
"632",132181151,1,2,10,5,1,"r2c2ABB"
"633",132181156,3,22,1632,54.4,1,"r2c2ABB"
"634",132181157,2,18,1035,54.4736842105263,1,"r2c2ABB"
"635",132181161,25,58,28647,52.7569060773481,3,"r2c2ABB"
"636",132181162,1,2,18,9,1,"r2c2ABB"
"637",132181167,1,10,90,9,1,"r2c2ABB"
"638",132181168,1,9,360,40,1,"r2c2ABB"
"639",132181176,2,32,5636,137.463414634146,1,"r2c2ABB"
"640",132181206,1,38,7980,210,1,"r2c2ABB"
"641",132181229,4,31,2074,46.0888888888889,1,"r2c2ABB"
"642",132181231,1,6,30,5,1,"r2c2ABB"
"643",132181233,2,9,110,10,2,"r2c2ABB"
"644",132181234,7,29,2839,38.8904109589041,2,"r2c2ABB"
"645",132181255,2,2,120,60,2,"r2c2ABB"
"646",132181256,6,33,2105,31.8939393939394,2,"r2c2ABB"
"647",132181276,2,13,1643,102.6875,1,"r2c2ABB"
"648",132181277,1,10,360,36,1,"r2c2ABB"
"649",132181287,1,9,171,19,1,"r2c2ABB"
"650",132181292,1,6,12,2,1,"r2c2ABB"
"651",132181294,2,13,189,11.1176470588235,2,"r2c2ABB"
"652",132181330,1,16,672,42,1,"r2c2ABB"
"653",132181386,1,12,60,5,1,"r2c2ABB"
"654",132181387,1,4,8,2,1,"r2c2ABB"
"655",132181391,3,15,275,13.75,3,"r2c2ABB"
"656",132181392,3,7,243,18.6923076923077,3,"r2c2ABB"
"657",132216431,1,9,45,5,1,"r2c2ABB"
"658",132216443,2,15,328,20.5,1,"r2c2ABB"
"659",132216449,1,12,60,5,1,"r2c2ABB"
"660",132216476,1,29,2349,81,1,"r2c2ABB"
"661",132216477,1,27,1620,60,1,"r2c2ABB"
"662",132216478,2,34,3785,97.0512820512821,1,"r2c2ABB"
"663",132216479,3,41,4223,62.1029411764706,2,"r2c2ABB"
"664",132216484,1,12,60,5,1,"r2c2ABB"
"665",132216486,3,35,4163,96.8139534883721,2,"r2c2ABB"
"666",132216495,1,15,900,60,1,"r2c2ABB"
"667",132216508,2,24,1369,47.2068965517241,2,"r2c2ABB"
"668",132216514,2,12,230,15.3333333333333,1,"r2c2ABB"
"669",132216516,1,16,320,20,1,"r2c2ABB"
"670",132216517,1,1,6,6,1,"r2c2ABB"
"671",132216519,3,6,44,7.33333333333333,1,"r2c2ABB"
"672",132216520,2,17,384,18.2857142857143,1,"r2c2ABB"
"673",132216521,2,1,12,6,1,"r2c2ABB"
"674",132216530,1,7,77,11,1,"r2c2ABB"
"675",132216561,4,45,3349,46.5138888888889,3,"r2c2ABB"
"676",132216568,2,8,56,5.6,2,"r2c2ABB"
"677",132216573,2,31,7072,147.333333333333,1,"r2c2ABB"
"678",132216574,151,126,197971,72.9443625644805,3,"r2c2ABB"
"679",132216575,3,24,5340,148.333333333333,2,"r2c2ABB"
"680",132216577,3,37,2871,57.42,2,"r2c2ABB"
"681",132216578,40,106,56290,83.5163204747774,3,"r2c2ABB"
"682",132216580,1,10,200,20,1,"r2c2ABB"
"683",132216581,1,21,1890,90,1,"r2c2ABB"
"684",132216582,3,3,18,6,1,"r2c2ABB"
"685",132216583,1,1,6,6,1,"r2c2ABB"
"686",132216585,1,1,6,6,1,"r2c2ABB"
"687",132216586,3,8,72,6,1,"r2c2ABB"
"688",132216590,1,6,66,11,1,"r2c2ABB"
"689",132216598,2,2,18,6,1,"r2c2ABB"
"690",132216599,1,5,150,30,1,"r2c2ABB"
"691",132216600,24,84,59443,114.094049904031,3,"r2c2ABB"
"692",132216601,1,2,12,6,1,"r2c2ABB"
"693",132216614,5,21,444,11.3846153846154,2,"r2c2ABB"
"694",132216615,1,28,4340,155,1,"r2c2ABB"
"695",132216639,3,28,2174,58.7567567567568,1,"r2c2ABB"
"696",132216652,2,23,938,32.3448275862069,2,"r2c2ABB"
"697",132216654,5,25,2646,77.8235294117647,2,"r2c2ABB"
"698",132216658,2,11,169,15.3636363636364,1,"r2c2ABB"
"699",132216662,2,20,395,18.8095238095238,2,"r2c2ABB"
"700",132216694,5,15,1599,84.1578947368421,2,"r2c2ABB"
"701",132216695,3,1,205,68.3333333333333,1,"r2c2ABB"
"702",132216749,1,8,600,75,1,"r2c2ABB"
"703",132216755,4,33,6282,128.204081632653,1,"r2c2ABB"
"704",132216761,9,40,6368,53.0666666666667,1,"r2c2ABB"
"705",132216762,2,18,1480,67.2727272727273,1,"r2c2ABB"
"706",132216769,8,34,3431,54.4603174603175,2,"r2c2ABB"
"707",132216771,3,13,4620,220,1,"r2c2ABB"
"708",132216774,2,6,780,97.5,1,"r2c2ABB"
"709",132216775,1,12,24,2,1,"r2c2ABB"
"710",132216776,1,1,6,6,1,"r2c2ABB"
"711",132216777,1,6,744,124,1,"r2c2ABB"
"712",132216780,1,7,420,60,1,"r2c2ABB"
"713",132216781,15,42,1737,15.5089285714286,3,"r2c2ABB"
"714",132216784,7,36,4311,74.3275862068966,2,"r2c2ABB"
"715",132216787,16,69,34674,132.343511450382,3,"r2c2ABB"
"716",132216788,2,14,156,9.75,2,"r2c2ABB"
"717",132216796,12,17,3091,59.4423076923077,2,"r2c2ABB"
"718",132216797,5,12,995,39.8,1,"r2c2ABB"
"719",132216806,3,35,3948,69.2631578947368,2,"r2c2ABB"
"720",132216807,3,19,840,20,1,"r2c2ABB"
"721",132216816,1,12,720,60,1,"r2c2ABB"
"722",132216819,3,16,69,3,1,"r2c2ABB"
"723",132216820,3,13,54,3,1,"r2c2ABB"
"724",132216821,6,18,91,3.13793103448276,1,"r2c2ABB"
"725",132216822,2,13,48,3,1,"r2c2ABB"
"726",132216823,7,30,2109,43.0408163265306,2,"r2c2ABB"
"727",132216824,9,37,2577,36.2957746478873,2,"r2c2ABB"
"728",132216829,1,3,6,2,1,"r2c2ABB"
"729",132216833,7,44,6500,50.3875968992248,3,"r2c2ABB"
"730",132216834,11,37,2144,37.6140350877193,2,"r2c2ABB"
"731",132216836,1,10,100,10,1,"r2c2ABB"
"732",132216839,2,26,1610,48.7878787878788,2,"r2c2ABB"
"733",132216842,2,18,856,35.6666666666667,1,"r2c2ABB"
"734",132216844,3,39,7585,113.208955223881,2,"r2c2ABB"
"735",132216846,1,15,150,10,1,"r2c2ABB"
"736",132216848,2,21,531,19.6666666666667,1,"r2c2ABB"
"737",132216849,1,11,110,10,1,"r2c2ABB"
"738",132216851,1,13,130,10,1,"r2c2ABB"
"739",132216854,2,21,390,16.9565217391304,2,"r2c2ABB"
"740",132216861,2,20,240,10,1,"r2c2ABB"
"741",132216862,1,12,180,15,1,"r2c2ABB"
"742",132216864,1,9,99,11,1,"r2c2ABB"
"743",132216865,1,7,63,9,1,"r2c2ABB"
"744",132216881,4,26,282,7.62162162162162,1,"r2c2ABB"
"745",132216883,7,25,1826,34.4528301886792,1,"r2c2ABB"
"746",132216884,6,27,734,15.9565217391304,2,"r2c2ABB"
"747",132216885,6,37,1448,22.2769230769231,2,"r2c2ABB"
"748",132216886,4,20,120,3,1,"r2c2ABB"
"749",132216889,8,26,156,3,1,"r2c2ABB"
"750",132216890,4,25,105,3,1,"r2c2ABB"
"751",132216891,4,28,114,3,1,"r2c2ABB"
"752",132216892,4,22,102,3,1,"r2c2ABB"
"753",132216893,4,16,87,3,1,"r2c2ABB"
"754",132216897,4,22,246,7.93548387096774,2,"r2c2ABB"
"755",132216899,4,16,126,6,2,"r2c2ABB"
"756",132216904,7,51,6935,62.4774774774775,3,"r2c2ABB"
"757",132216907,3,9,54,6,2,"r2c2ABB"
"758",132216912,1,13,130,10,1,"r2c2ABB"
"759",132216914,1,32,5760,180,1,"r2c2ABB"
"760",132216919,1,18,180,10,1,"r2c2ABB"
"761",132216934,3,27,4412,91.9166666666667,1,"r2c2ABB"
"762",132216938,4,40,2755,42.3846153846154,1,"r2c2ABB"
"763",132216945,4,52,10723,100.214953271028,1,"r2c2ABB"
"764",132216946,1,27,1485,55,1,"r2c2ABB"
"765",132216950,3,25,2734,91.1333333333333,3,"r2c2ABB"
"766",132216951,4,35,5437,89.1311475409836,2,"r2c2ABB"
"767",132216964,1,8,1920,240,1,"r2c2ABB"
"768",132216966,1,4,20,5,1,"r2c2ABB"
"769",132216970,1,5,500,100,1,"r2c2ABB"
"770",132216977,1,13,845,65,1,"r2c2ABB"
"771",132216997,1,12,120,10,1,"r2c2ABB"
"772",132216998,1,15,150,10,1,"r2c2ABB"
"773",132216999,1,9,342,38,1,"r2c2ABB"
"774",132217005,3,22,2220,69.375,1,"r2c2ABB"
"775",132217010,1,11,110,10,1,"r2c2ABB"
"776",132217014,1,12,120,10,1,"r2c2ABB"
"777",132217022,1,1,9,9,1,"r2c2ABB"
"778",132217032,1,14,140,10,1,"r2c2ABB"
"779",132217040,1,23,1380,60,1,"r2c2ABB"
"780",132217046,2,27,3169,79.225,1,"r2c2ABB"
"781",132217054,4,24,288,9,2,"r2c2ABB"
"782",132217067,1,26,1846,71,1,"r2c2ABB"
"783",132217072,1,1,8,8,1,"r2c2ABB"
"784",132217081,1,16,480,30,1,"r2c2ABB"
"785",132217083,96,92,97286,80.8694929343308,3,"r2c2ABB"
"786",132217084,1,7,630,90,1,"r2c2ABB"
"787",132217220,3,13,291,15.3157894736842,1,"r2c2ABB"
"788",132217221,5,26,1868,29.6507936507937,2,"r2c2ABB"
"789",132217230,1,14,798,57,1,"r2c2ABB"
"790",132217231,2,21,1260,60,1,"r2c2ABB"
"791",132217232,1,12,84,7,1,"r2c2ABB"
"792",132217233,1,10,70,7,1,"r2c2ABB"
"793",132217237,5,32,3517,52.4925373134328,1,"r2c2ABB"
"794",132217238,5,36,13176,155.011764705882,3,"r2c2ABB"
"795",132217239,5,46,9372,118.632911392405,3,"r2c2ABB"
"796",132217242,8,27,3127,48.1076923076923,3,"r2c2ABB"
"797",132217244,1,4,64,16,1,"r2c2ABB"
"798",132217259,1,24,2880,120,1,"r2c2ABB"
"799",132217260,1,29,6438,222,1,"r2c2ABB"
"800",132217266,1,23,2875,125,1,"r2c2ABB"
"801",132217272,1,12,420,35,1,"r2c2ABB"
"802",132217279,2,47,8520,120,2,"r2c2ABB"
"803",132217282,1,26,6318,243,1,"r2c2ABB"
"804",132217285,1,28,4900,175,1,"r2c2ABB"
"805",132217286,1,15,1800,120,1,"r2c2ABB"
"806",132217287,1,5,160,32,1,"r2c2ABB"
"807",132217299,7,36,1391,19.3194444444444,3,"r2c2ABB"
"808",132217301,7,30,1628,27.5932203389831,3,"r2c2ABB"
"809",132217309,1,27,1566,58,1,"r2c2ABB"
"810",132217313,1,24,552,23,1,"r2c2ABB"
"811",132217334,1,9,27,3,1,"r2c2ABB"
"812",132217368,2,21,1175,47,2,"r2c2ABB"
"813",132252512,1,24,144,6,1,"r2c2ABB"
"814",132252514,15,114,71644,125.033158813264,3,"r2c2ABB"
"815",132252515,1,5,75,15,1,"r2c2ABB"
"816",132252556,6,39,4756,63.4133333333333,2,"r2c2ABB"
"817",132252557,1,9,90,10,1,"r2c2ABB"
"818",132252558,1,31,3503,113,1,"r2c2ABB"
"819",132252559,1,30,1200,40,1,"r2c2ABB"
"820",132252560,1,37,1924,52,1,"r2c2ABB"
"821",132252567,6,60,9144,60.1578947368421,2,"r2c2ABB"
"822",132252568,1,21,840,40,1,"r2c2ABB"
"823",132252569,1,18,198,11,1,"r2c2ABB"
"824",132252571,1,4,20,5,1,"r2c2ABB"
"825",132252576,1,9,63,7,1,"r2c2ABB"
"826",132252586,1,34,2006,59,1,"r2c2ABB"
"827",132252589,1,22,440,20,1,"r2c2ABB"
"828",132252597,1,1,6,6,1,"r2c2ABB"
"829",132252600,2,29,1380,32.093023255814,1,"r2c2ABB"
"830",132252611,5,24,1233,33.3243243243243,3,"r2c2ABB"
"831",132252642,3,18,363,12.9642857142857,2,"r2c2ABB"
"832",132252643,1,40,4760,119,1,"r2c2ABB"
"833",132252647,6,30,4913,96.3333333333333,2,"r2c2ABB"
"834",132252654,3,28,2760,57.5,2,"r2c2ABB"
"835",132252656,65,102,130799,117.943192064923,3,"r2c2ABB"
"836",132252659,96,113,210254,112.857756307032,3,"r2c2ABB"
"837",132252663,4,6,31,3.875,2,"r2c2ABB"
"838",132252664,4,26,690,15,1,"r2c2ABB"
"839",132252665,2,6,111,18.5,1,"r2c2ABB"
"840",132252666,1,2,12,6,1,"r2c2ABB"
"841",132252668,1,2,12,6,1,"r2c2ABB"
"842",132252669,1,7,336,48,1,"r2c2ABB"
"843",132252680,2,2,18,6,1,"r2c2ABB"
"844",132252690,1,1,6,6,1,"r2c2ABB"
"845",132252709,1,8,344,43,1,"r2c2ABB"
"846",132252717,1,5,105,21,1,"r2c2ABB"
"847",132252728,1,19,247,13,1,"r2c2ABB"
"848",132252733,1,2,10,5,1,"r2c2ABB"
"849",132252736,8,61,17712,123,3,"r2c2ABB"
"850",132252739,2,7,85,12.1428571428571,2,"r2c2ABB"
"851",132252740,1,8,360,45,1,"r2c2ABB"
"852",132252742,5,10,3670,141.153846153846,2,"r2c2ABB"
"853",132252802,2,49,4910,75.5384615384615,1,"r2c2ABB"
"854",132252807,8,52,18129,133.301470588235,3,"r2c2ABB"
"855",132252832,1,30,5550,185,1,"r2c2ABB"
"856",132252833,1,1,1,1,1,"r2c2ABB"
"857",132252834,3,12,137,9.13333333333333,2,"r2c2ABB"
"858",132252836,1,4,276,69,1,"r2c2ABB"
"859",132252844,2,33,6010,130.652173913043,2,"r2c2ABB"
"860",132252845,3,32,5651,99.140350877193,1,"r2c2ABB"
"861",132252850,3,22,2018,65.0967741935484,2,"r2c2ABB"
"862",132252851,16,61,48337,172.017793594306,3,"r2c2ABB"
"863",132252863,13,44,11051,67.3841463414634,2,"r2c2ABB"
"864",132252869,1,1,5,5,1,"r2c2ABB"
"865",132252870,2,18,929,44.2380952380952,1,"r2c2ABB"
"866",132252871,2,26,3054,113.111111111111,1,"r2c2ABB"
"867",132252872,4,38,11378,203.178571428571,2,"r2c2ABB"
"868",132252874,2,9,1141,87.7692307692308,1,"r2c2ABB"
"869",132252875,4,7,380,20,1,"r2c2ABB"
"870",132252876,4,21,6062,140.976744186047,1,"r2c2ABB"
"871",132252899,3,15,63,3,1,"r2c2ABB"
"872",132252900,3,15,63,3,1,"r2c2ABB"
"873",132252902,2,24,1150,38.3333333333333,1,"r2c2ABB"
"874",132252903,3,37,6807,109.790322580645,1,"r2c2ABB"
"875",132252906,4,23,163,3.97560975609756,1,"r2c2ABB"
"876",132252907,2,11,60,5,1,"r2c2ABB"
"877",132252910,5,49,5082,50.3168316831683,2,"r2c2ABB"
"878",132252917,4,11,14,1,2,"r2c2ABB"
"879",132252931,1,11,110,10,1,"r2c2ABB"
"880",132252960,7,70,25500,179.577464788732,3,"r2c2ABB"
"881",132252962,4,24,268,7.88235294117647,1,"r2c2ABB"
"882",132252964,2,12,830,59.2857142857143,1,"r2c2ABB"
"883",132252966,8,33,210,3,1,"r2c2ABB"
"884",132252979,2,10,110,10,1,"r2c2ABB"
"885",132252980,1,12,372,31,1,"r2c2ABB"
"886",132252982,4,12,90,6,2,"r2c2ABB"
"887",132252983,4,11,84,6,2,"r2c2ABB"
"888",132252985,4,10,72,6,2,"r2c2ABB"
"889",132252986,1,6,612,102,1,"r2c2ABB"
"890",132252987,4,13,96,6,2,"r2c2ABB"
"891",132252988,5,8,66,6,2,"r2c2ABB"
"892",132252994,1,15,150,10,1,"r2c2ABB"
"893",132252997,1,14,210,15,1,"r2c2ABB"
"894",132253002,1,19,190,10,1,"r2c2ABB"
"895",132253008,2,37,7280,127.719298245614,1,"r2c2ABB"
"896",132253011,3,25,1840,63.448275862069,2,"r2c2ABB"
"897",132253013,3,26,1896,48.6153846153846,2,"r2c2ABB"
"898",132253014,2,15,1140,71.25,2,"r2c2ABB"
"899",132253020,5,20,714,25.5,3,"r2c2ABB"
"900",132253021,2,9,156,13,2,"r2c2ABB"
"901",132253022,33,73,36045,66.3812154696133,3,"r2c2ABB"
"902",132253023,12,52,10090,53.9572192513369,3,"r2c2ABB"
"903",132253024,7,36,863,14.6271186440678,3,"r2c2ABB"
"904",132253025,1,3,15,5,1,"r2c2ABB"
"905",132253026,1,6,30,5,1,"r2c2ABB"
"906",132253027,2,15,1200,60,2,"r2c2ABB"
"907",132253031,1,7,196,28,1,"r2c2ABB"
"908",132253049,1,38,4560,120,1,"r2c2ABB"
"909",132253074,1,5,50,10,1,"r2c2ABB"
"910",132253080,3,22,2565,82.741935483871,1,"r2c2ABB"
"911",132253103,4,21,658,19.9393939393939,2,"r2c2ABB"
"912",132253115,1,7,70,10,1,"r2c2ABB"
"913",132253120,3,25,2658,73.8333333333333,1,"r2c2ABB"
"914",132253121,1,12,1068,89,1,"r2c2ABB"
"915",132253122,8,26,1855,28.5384615384615,2,"r2c2ABB"
"916",132253134,1,12,120,10,1,"r2c2ABB"
"917",132253142,1,2,20,10,1,"r2c2ABB"
"918",132253144,6,25,1581,34.3695652173913,2,"r2c2ABB"
"919",132253146,3,24,1393,51.5925925925926,2,"r2c2ABB"
"920",132253149,1,23,1288,56,1,"r2c2ABB"
"921",132253154,1,6,18,3,1,"r2c2ABB"
"922",132253157,13,40,9437,72.0381679389313,3,"r2c2ABB"
"923",132253158,1,9,315,35,1,"r2c2ABB"
"924",132253159,8,46,9147,87.9519230769231,2,"r2c2ABB"
"925",132253161,1,9,180,20,1,"r2c2ABB"
"926",132253162,6,37,3654,55.3636363636364,2,"r2c2ABB"
"927",132253163,3,12,666,39.1764705882353,2,"r2c2ABB"
"928",132253178,1,11,462,42,1,"r2c2ABB"
"929",132253297,7,28,1859,32.6140350877193,3,"r2c2ABB"
"930",132253311,1,4,40,10,1,"r2c2ABB"
"931",132253312,3,28,1908,35.3333333333333,1,"r2c2ABB"
"932",132253313,5,18,838,29.9285714285714,2,"r2c2ABB"
"933",132253315,1,21,1785,85,1,"r2c2ABB"
"934",132253316,1,7,245,35,1,"r2c2ABB"
"935",132253318,2,4,38,7.6,1,"r2c2ABB"
"936",132253321,3,22,622,19.4375,2,"r2c2ABB"
