"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"497",137814765,5,46,8173,104.782051282051,2,"r2c2B"
"498",137815075,4,15,764,36.3809523809524,2,"r2c2B"
"499",137815076,1,15,1800,120,1,"r2c2B"
"500",137850600,1,9,756,84,1,"r2c2B"
"501",137850603,1,8,16,2,1,"r2c2B"
"502",137850619,1,6,252,42,1,"r2c2B"
"503",137850672,1,17,782,46,1,"r2c2B"
"504",137850704,2,20,255,12.75,1,"r2c2B"
"505",137850705,2,17,339,14.125,2,"r2c2B"
"506",137850706,28,56,17991,52.4518950437318,2,"r2c2B"
"507",137850716,1,9,207,23,1,"r2c2B"
"508",137850762,1,8,704,88,1,"r2c2B"
"509",137850793,1,19,2280,120,1,"r2c2B"
"510",137850794,3,21,2250,56.25,2,"r2c2B"
"511",137850796,1,18,1764,98,1,"r2c2B"
"512",137850800,15,47,5990,29.6534653465347,2,"r2c2B"
"513",137850816,1,3,15,5,1,"r2c2B"
"514",137850817,3,14,542,21.68,2,"r2c2B"
"515",137850821,4,29,7772,134,2,"r2c2B"
"516",137850836,1,10,340,34,1,"r2c2B"
"517",137850839,8,37,4108,44.1720430107527,3,"r2c2B"
"518",137850840,15,57,11990,61.4871794871795,3,"r2c2B"
"519",137850847,7,35,3104,47.030303030303,3,"r2c2B"
"520",137851157,3,33,1025,25,3,"r2c2B"
"521",137886721,1,13,351,27,1,"r2c2B"
"522",137886722,1,7,182,26,1,"r2c2B"
"523",137886742,1,12,1128,94,1,"r2c2B"
"524",137886744,1,20,6000,300,1,"r2c2B"
"525",137886761,1,24,1080,45,1,"r2c2B"
"526",137886785,2,20,847,36.8260869565217,2,"r2c2B"
"527",137886823,1,7,105,15,1,"r2c2B"
"528",137886824,1,9,126,14,1,"r2c2B"
"529",137886851,2,28,2420,69.1428571428571,2,"r2c2B"
"530",137886856,1,15,900,60,1,"r2c2B"
"531",137886865,1,18,1620,90,1,"r2c2B"
"532",137886897,5,25,7843,113.666666666667,2,"r2c2B"
"533",137886898,1,8,432,54,1,"r2c2B"
"534",137886900,1,6,1080,180,1,"r2c2B"
"535",137886904,12,26,6020,34.4,2,"r2c2B"
"536",137886920,1,8,72,9,1,"r2c2B"
"537",137886921,28,82,38772,85.0263157894737,3,"r2c2B"
"538",137886922,7,31,1269,22.6607142857143,3,"r2c2B"
"539",137886923,4,35,6700,97.1014492753623,2,"r2c2B"
"540",137886931,4,35,2498,46.2592592592593,2,"r2c2B"
"541",137887069,39,96,58914,114.842105263158,3,"r2c2B"
"542",137887238,1,8,112,14,1,"r2c2B"
"543",137887250,5,30,4455,70.7142857142857,1,"r2c2B"
"544",137887260,3,21,2202,62.9142857142857,2,"r2c2B"
"545",137922773,2,27,1249,32.025641025641,2,"r2c2B"
"546",137922776,3,29,2562,62.4878048780488,2,"r2c2B"
"547",137922779,2,2,25,12.5,1,"r2c2B"
"548",137922803,1,6,174,29,1,"r2c2B"
"549",137922820,6,26,996,18.1090909090909,3,"r2c2B"
"550",137922821,6,18,808,17.1914893617021,3,"r2c2B"
"551",137922932,1,19,1577,83,1,"r2c2B"
"552",137922986,1,22,1980,90,1,"r2c2B"
"553",137923000,1,9,423,47,1,"r2c2B"
"554",137923001,9,26,1543,23.7384615384615,2,"r2c2B"
"555",137923002,2,37,1152,28.8,1,"r2c2B"
"556",137923003,7,72,18262,106.174418604651,2,"r2c2B"
"557",137923151,6,54,22971,189.842975206612,2,"r2c2B"
"558",137923153,1,7,315,45,1,"r2c2B"
"559",137923154,11,69,18890,95.8883248730965,2,"r2c2B"
"560",137923334,10,43,6067,65.2365591397849,3,"r2c2B"
"561",137923343,6,45,7039,78.2111111111111,3,"r2c2B"
"562",137958845,6,39,5920,81.0958904109589,3,"r2c2B"
"563",137958854,1,6,24,4,1,"r2c2B"
"564",137958855,2,15,216,9.81818181818182,2,"r2c2B"
"565",137958856,1,9,306,34,1,"r2c2B"
"566",137958857,2,30,3104,75.7073170731707,1,"r2c2B"
"567",137958858,33,70,67789,107.601587301587,3,"r2c2B"
"568",137958884,1,8,112,14,1,"r2c2B"
"569",137958949,4,21,581,23.24,2,"r2c2B"
"570",137958950,1,11,44,4,1,"r2c2B"
"571",137959028,1,25,3250,130,1,"r2c2B"
"572",137959054,1,10,570,57,1,"r2c2B"
"573",137959055,53,87,79235,73.7069767441861,3,"r2c2B"
"574",137959064,13,58,18356,66.7490909090909,3,"r2c2B"
"575",137959081,1,13,962,74,1,"r2c2B"
"576",137959082,1,13,780,60,1,"r2c2B"
"577",137959083,7,35,3824,51.6756756756757,2,"r2c2B"
"578",137959095,2,8,219,24.3333333333333,2,"r2c2B"
"579",137959096,6,24,1787,43.5853658536585,3,"r2c2B"
"580",137959215,9,49,7192,58,3,"r2c2B"
"581",137959228,6,36,9769,112.287356321839,3,"r2c2B"
"582",137959231,2,18,1648,74.9090909090909,2,"r2c2B"
"583",137959237,1,2,20,10,1,"r2c2B"
"584",137959239,4,20,2805,71.9230769230769,2,"r2c2B"
"585",137959414,1,16,384,24,1,"r2c2B"
"586",137959419,3,26,2574,61.2857142857143,1,"r2c2B"
"587",137959420,6,36,1745,30.0862068965517,2,"r2c2B"
"588",137959421,1,13,858,66,1,"r2c2B"
"589",137959424,6,36,8048,96.9638554216867,2,"r2c2B"
"590",137994935,5,16,863,26.96875,2,"r2c2B"
"591",137994936,5,36,4762,85.0357142857143,2,"r2c2B"
"592",137994937,1,23,1173,51,1,"r2c2B"
"593",137994939,1,10,760,76,1,"r2c2B"
"594",137994966,1,11,297,27,1,"r2c2B"
"595",137994985,4,3,57,11.4,3,"r2c2B"
"596",137995032,1,18,1278,71,1,"r2c2B"
"597",137995082,41,36,6174,21.7394366197183,3,"r2c2B"
"598",137995107,1,6,1080,180,1,"r2c2B"
"599",137995149,1,12,276,23,1,"r2c2B"
"600",137995150,1,26,3120,120,1,"r2c2B"
"601",137995164,69,86,76620,73.4611697027804,3,"r2c2B"
"602",137995167,2,14,2820,156.666666666667,1,"r2c2B"
"603",137995180,1,1,8,8,1,"r2c2B"
"604",137995295,1,17,1649,97,1,"r2c2B"
"605",137995296,1,19,741,39,1,"r2c2B"
"606",137995297,7,24,3630,82.5,3,"r2c2B"
"607",137995298,4,40,6492,104.709677419355,3,"r2c2B"
"608",137995299,24,68,18642,66.3416370106762,3,"r2c2B"
"609",137995318,24,86,45687,101.077433628319,3,"r2c2B"
"610",137995319,4,33,3259,67.8958333333333,2,"r2c2B"
"611",137995320,1,13,1677,129,1,"r2c2B"
"612",137995321,2,17,1224,55.6363636363636,2,"r2c2B"
"613",137995481,1,7,525,75,1,"r2c2B"
"614",137995482,1,4,240,60,1,"r2c2B"
"615",137995483,1,3,60,20,1,"r2c2B"
"616",137995486,1,3,9,3,1,"r2c2B"
"617",137995488,1,12,360,30,1,"r2c2B"
"618",137995492,1,16,832,52,1,"r2c2B"
"619",137995501,1,16,1056,66,1,"r2c2B"
"620",137995504,2,13,684,48.8571428571429,2,"r2c2B"
"621",137995505,3,22,1960,75.3846153846154,3,"r2c2B"
"622",137995506,3,27,1824,52.1142857142857,3,"r2c2B"
"623",137995538,1,1,71,71,1,"r2c2B"
"624",138031015,8,11,225,5.11363636363636,3,"r2c2B"
"625",138031016,5,19,359,8.15909090909091,2,"r2c2B"
"626",138031017,13,42,8563,39.6435185185185,3,"r2c2B"
"627",138031018,1,16,288,18,1,"r2c2B"
"628",138031021,1,12,144,12,1,"r2c2B"
"629",138031041,1,10,230,23,1,"r2c2B"
"630",138031067,3,7,200,28.5714285714286,2,"r2c2B"
"631",138031074,1,11,110,10,1,"r2c2B"
"632",138031089,1,14,560,40,1,"r2c2B"
"633",138031113,6,29,705,12.3684210526316,2,"r2c2B"
"634",138031142,1,4,16,4,1,"r2c2B"
"635",138031163,4,25,2050,50,3,"r2c2B"
"636",138031165,8,21,4306,67.28125,2,"r2c2B"
"637",138031166,3,15,1314,46.9285714285714,2,"r2c2B"
"638",138031180,2,33,2958,65.7333333333333,2,"r2c2B"
"639",138031186,4,18,910,45.5,2,"r2c2B"
"640",138031239,1,9,225,25,1,"r2c2B"
"641",138031245,2,6,46,5.75,2,"r2c2B"
"642",138031257,1,13,273,21,1,"r2c2B"
"643",138031263,2,16,913,53.7058823529412,1,"r2c2B"
"644",138031264,1,17,1156,68,1,"r2c2B"
"645",138031266,1,18,2340,130,1,"r2c2B"
"646",138031269,1,7,1400,200,1,"r2c2B"
"647",138031270,1,4,240,60,1,"r2c2B"
"648",138031272,1,6,360,60,1,"r2c2B"
"649",138031373,1,7,756,108,1,"r2c2B"
"650",138031375,4,36,9560,144.848484848485,2,"r2c2B"
"651",138031376,1,7,420,60,1,"r2c2B"
"652",138031377,3,29,2589,66.3846153846154,2,"r2c2B"
"653",138031379,38,23,2589,10.8326359832636,3,"r2c2B"
"654",138031380,2,20,600,30,1,"r2c2B"
"655",138031381,1,10,60,6,1,"r2c2B"
"656",138031388,2,14,702,46.8,1,"r2c2B"
"657",138031395,1,3,153,51,1,"r2c2B"
"658",138031396,6,53,7300,64.0350877192982,3,"r2c2B"
"659",138031397,1,17,1241,73,1,"r2c2B"
"660",138031398,1,2,2,1,1,"r2c2B"
"661",138031400,14,52,6398,32.4771573604061,2,"r2c2B"
"662",138031403,6,25,2387,51.8913043478261,2,"r2c2B"
"663",138031404,9,20,8877,119.959459459459,2,"r2c2B"
"664",138031563,3,8,612,51,2,"r2c2B"
"665",138067117,1,15,435,29,1,"r2c2B"
"666",138067119,3,20,776,28.7407407407407,3,"r2c2B"
"667",138067123,6,29,3611,51.5857142857143,3,"r2c2B"
"668",138067128,2,13,469,24.6842105263158,2,"r2c2B"
"669",138067143,9,23,1634,22.0810810810811,3,"r2c2B"
"670",138067150,7,8,215,16.5384615384615,3,"r2c2B"
"671",138067155,3,17,863,34.52,2,"r2c2B"
"672",138067174,1,1,56,56,1,"r2c2B"
"673",138067195,1,23,920,40,1,"r2c2B"
"674",138067327,1,25,2675,107,1,"r2c2B"
"675",138067345,4,18,2265,70.78125,3,"r2c2B"
"676",138067347,4,30,5820,103.928571428571,2,"r2c2B"
"677",138067348,1,5,105,21,1,"r2c2B"
"678",138067356,1,5,150,30,1,"r2c2B"
"679",138067358,1,7,301,43,1,"r2c2B"
"680",138067450,7,36,5296,47.7117117117117,2,"r2c2B"
"681",138067451,2,17,988,38,1,"r2c2B"
"682",138067452,1,9,540,60,1,"r2c2B"
"683",138067454,3,16,1066,48.4545454545455,2,"r2c2B"
"684",138067457,2,41,4744,87.8518518518518,2,"r2c2B"
"685",138067461,45,70,56744,67.7136038186158,3,"r2c2B"
"686",138067462,3,11,223,14.8666666666667,3,"r2c2B"
"687",138067463,9,30,1954,33.1186440677966,3,"r2c2B"
"688",138067464,17,41,10390,71.1643835616438,3,"r2c2B"
"689",138067468,5,41,2570,30.9638554216867,3,"r2c2B"
"690",138067485,50,88,33538,40.9,3,"r2c2B"
"691",138067486,3,25,1974,65.8,2,"r2c2B"
"692",138067487,5,27,5707,83.9264705882353,2,"r2c2B"
"693",138067646,1,24,1440,60,1,"r2c2B"
"694",138103176,1,15,450,30,1,"r2c2B"
"695",138103177,1,3,24,8,1,"r2c2B"
"696",138103178,1,5,160,32,1,"r2c2B"
"697",138103179,1,22,1804,82,1,"r2c2B"
"698",138103183,1,13,195,15,1,"r2c2B"
"699",138103199,2,16,1523,54.3928571428571,1,"r2c2B"
"700",138103232,7,4,224,20.3636363636364,3,"r2c2B"
"701",138103234,1,44,4488,102,1,"r2c2B"
"702",138103285,1,9,585,65,1,"r2c2B"
"703",138103308,2,8,1262,157.75,1,"r2c2B"
"704",138103318,1,4,108,27,1,"r2c2B"
"705",138103323,1,4,312,78,1,"r2c2B"
"706",138103329,2,18,1430,55,1,"r2c2B"
"707",138103436,1,5,150,30,1,"r2c2B"
"708",138103438,18,49,15657,76.004854368932,3,"r2c2B"
"709",138103439,15,39,8282,46.7909604519774,3,"r2c2B"
"710",138103440,30,71,25503,66.761780104712,3,"r2c2B"
"711",138103443,2,29,7160,162.727272727273,1,"r2c2B"
"712",138103446,1,8,240,30,1,"r2c2B"
"713",138103447,2,31,3070,80.7894736842105,2,"r2c2B"
"714",138103451,2,11,746,49.7333333333333,2,"r2c2B"
"715",138103531,1,1,100,100,1,"r2c2B"
"716",138103536,2,28,1740,54.375,2,"r2c2B"
"717",138103539,3,24,3480,108.75,1,"r2c2B"
"718",138103543,15,23,1630,19.4047619047619,3,"r2c2B"
"719",138103544,2,7,122,12.2,1,"r2c2B"
"720",138103545,5,16,1610,67.0833333333333,2,"r2c2B"
"721",138103549,4,47,6875,77.247191011236,2,"r2c2B"
"722",138103551,1,24,480,20,1,"r2c2B"
"723",138103569,1,5,40,8,1,"r2c2B"
"724",138103571,1,23,2300,100,1,"r2c2B"
"725",138103573,1,21,3423,163,1,"r2c2B"
"726",138103730,4,26,2937,62.4893617021277,2,"r2c2B"
"727",138103752,2,24,2530,79.0625,1,"r2c2B"
"728",138139263,31,40,10428,80.8372093023256,2,"r2c2B"
"729",138139293,1,5,40,8,1,"r2c2B"
"730",138139294,1,8,96,12,1,"r2c2B"
"731",138139320,1,12,216,18,1,"r2c2B"
"732",138139324,1,8,160,20,1,"r2c2B"
"733",138139382,3,10,420,30,3,"r2c2B"
"734",138139425,3,21,1200,27.906976744186,1,"r2c2B"
"735",138139459,3,15,850,42.5,2,"r2c2B"
"736",138139492,1,6,18,3,1,"r2c2B"
"737",138139522,2,31,5622,130.744186046512,1,"r2c2B"
"738",138139524,1,2,120,60,1,"r2c2B"
"739",138139526,1,11,385,35,1,"r2c2B"
"740",138139528,1,6,174,29,1,"r2c2B"
"741",138139529,5,28,5796,87.8181818181818,3,"r2c2B"
"742",138139530,5,56,18146,136.436090225564,2,"r2c2B"
"743",138139532,2,21,2183,90.9583333333333,1,"r2c2B"
"744",138139533,2,16,558,34.875,2,"r2c2B"
"745",138139534,10,63,19411,94.2281553398058,3,"r2c2B"
"746",138139536,4,28,2486,50.734693877551,2,"r2c2B"
"747",138139607,5,15,1056,26.4,1,"r2c2B"
"748",138139612,10,44,10908,102.905660377358,3,"r2c2B"
"749",138139613,1,5,735,147,1,"r2c2B"
"750",138139621,1,8,1440,180,1,"r2c2B"
"751",138139622,3,10,1383,92.2,3,"r2c2B"
"752",138139624,1,4,12,3,1,"r2c2B"
"753",138139628,6,31,1676,32.8627450980392,2,"r2c2B"
"754",138139629,10,42,6375,61.8932038834951,1,"r2c2B"
"755",138139630,6,19,3055,56.5740740740741,1,"r2c2B"
"756",138139639,1,5,100,20,1,"r2c2B"
"757",138139643,4,32,2588,36.9714285714286,2,"r2c2B"
"758",138139651,8,38,3614,35.0873786407767,3,"r2c2B"
"759",138139653,96,106,130644,70.8481561822126,3,"r2c2B"
"760",138139654,1,26,4290,165,1,"r2c2B"
"761",138139656,3,26,1920,54.8571428571429,2,"r2c2B"
"762",138139711,46,92,36364,67.5910780669145,3,"r2c2B"
"763",138139810,1,17,1292,76,1,"r2c2B"
"764",138139833,2,16,1232,77,1,"r2c2B"
"765",138175365,1,14,714,51,1,"r2c2B"
"766",138175366,1,5,90,18,1,"r2c2B"
"767",138175402,1,8,128,16,1,"r2c2B"
"768",138175403,6,32,5533,92.2166666666667,3,"r2c2B"
"769",138175409,2,34,6750,127.358490566038,1,"r2c2B"
"770",138175437,1,4,48,12,1,"r2c2B"
"771",138175458,4,36,1917,43.5681818181818,2,"r2c2B"
"772",138175469,3,18,337,16.85,2,"r2c2B"
"773",138175473,1,6,318,53,1,"r2c2B"
"774",138175527,21,40,13860,51.5241635687732,3,"r2c2B"
"775",138175553,2,19,2165,113.947368421053,1,"r2c2B"
"776",138175593,3,19,1553,67.5217391304348,3,"r2c2B"
"777",138175607,3,28,3598,62.0344827586207,1,"r2c2B"
"778",138175611,1,12,636,53,1,"r2c2B"
"779",138175618,6,39,6107,59.8725490196078,3,"r2c2B"
"780",138175619,3,22,1335,51.3461538461538,2,"r2c2B"
"781",138175621,7,46,6508,57.5929203539823,3,"r2c2B"
"782",138175622,2,8,625,56.8181818181818,1,"r2c2B"
"783",138175687,2,7,72,9,2,"r2c2B"
"784",138175688,1,5,615,123,1,"r2c2B"
"785",138175690,1,22,1012,46,1,"r2c2B"
"786",138175691,1,8,120,15,1,"r2c2B"
"787",138175692,2,39,7465,158.829787234043,1,"r2c2B"
"788",138175693,2,12,1128,70.5,2,"r2c2B"
"789",138175696,2,15,610,38.125,2,"r2c2B"
"790",138175703,1,7,77,11,1,"r2c2B"
"791",138175708,12,18,2263,35.359375,2,"r2c2B"
"792",138175710,3,16,370,18.5,2,"r2c2B"
"793",138175711,1,5,75,15,1,"r2c2B"
"794",138175714,1,25,3825,153,1,"r2c2B"
"795",138175730,9,24,1479,38.9210526315789,1,"r2c2B"
"796",138175734,77,93,59788,56.6174242424242,3,"r2c2B"
"797",138175735,49,74,36398,52.3712230215827,3,"r2c2B"
"798",138175791,14,50,12640,111.858407079646,3,"r2c2B"
"799",138175889,2,12,1624,101.5,1,"r2c2B"
"800",138175945,1,37,5550,150,1,"r2c2B"
"801",138211425,1,3,72,24,1,"r2c2B"
"802",138211452,2,17,930,44.2857142857143,2,"r2c2B"
"803",138211453,1,4,56,14,1,"r2c2B"
"804",138211485,1,7,231,33,1,"r2c2B"
"805",138211540,7,34,4609,69.8333333333333,2,"r2c2B"
"806",138211649,2,19,1365,65,2,"r2c2B"
"807",138211673,1,3,426,142,1,"r2c2B"
"808",138211685,1,27,4320,160,1,"r2c2B"
"809",138211696,1,18,1620,90,1,"r2c2B"
"810",138211700,4,29,3895,59.0151515151515,2,"r2c2B"
"811",138211701,2,9,450,45,2,"r2c2B"
"812",138211704,9,45,6459,58.7181818181818,1,"r2c2B"
"813",138211705,1,20,320,16,1,"r2c2B"
"814",138211706,5,28,2720,50.3703703703704,3,"r2c2B"
"815",138211708,4,30,3995,75.377358490566,2,"r2c2B"
"816",138211766,53,84,90743,104.663206459054,3,"r2c2B"
"817",138211770,3,27,1362,38.9142857142857,3,"r2c2B"
"818",138211771,67,95,153095,118.678294573643,3,"r2c2B"
"819",138211773,1,10,150,15,1,"r2c2B"
"820",138211774,4,48,7595,89.3529411764706,3,"r2c2B"
"821",138211776,2,37,3345,60.8181818181818,1,"r2c2B"
"822",138211786,69,111,104910,74.0366972477064,3,"r2c2B"
"823",138211787,1,16,496,31,1,"r2c2B"
"824",138211788,28,69,10976,33.0602409638554,3,"r2c2B"
"825",138211790,1,14,224,16,1,"r2c2B"
"826",138211791,19,77,30348,87.9652173913043,3,"r2c2B"
"827",138211792,1,43,2279,53,1,"r2c2B"
"828",138211793,57,120,129504,93.6399132321041,3,"r2c2B"
"829",138211796,1,11,660,60,1,"r2c2B"
"830",138211802,2,21,1530,61.2,1,"r2c2B"
"831",138211813,10,42,2431,25.3229166666667,3,"r2c2B"
"832",138211814,23,64,8542,28.1914191419142,3,"r2c2B"
"833",138211815,6,36,3468,61.9285714285714,3,"r2c2B"
"834",138211816,2,20,529,23,1,"r2c2B"
"835",138211860,10,55,21492,105.352941176471,3,"r2c2B"
"836",138211864,1,18,2160,120,1,"r2c2B"
"837",138211871,4,16,1025,39.4230769230769,2,"r2c2B"
"838",138211872,9,34,6197,68.8555555555556,3,"r2c2B"
"839",138211996,2,10,429,35.75,2,"r2c2B"
"840",138212026,1,1,2,2,1,"r2c2B"
"841",138212028,1,19,1710,90,1,"r2c2B"
"842",138247507,2,21,845,29.1379310344828,2,"r2c2B"
"843",138247509,1,8,784,98,1,"r2c2B"
"844",138247510,1,5,135,27,1,"r2c2B"
"845",138247515,1,8,288,36,1,"r2c2B"
"846",138247516,3,10,779,55.6428571428571,2,"r2c2B"
"847",138247532,2,14,255,15,2,"r2c2B"
"848",138247535,1,12,276,23,1,"r2c2B"
"849",138247537,1,5,165,33,1,"r2c2B"
"850",138247538,2,17,920,48.4210526315789,2,"r2c2B"
"851",138247545,1,17,1054,62,1,"r2c2B"
"852",138247546,1,20,2000,100,1,"r2c2B"
"853",138247548,1,6,246,41,1,"r2c2B"
"854",138247550,1,23,4600,200,1,"r2c2B"
"855",138247563,1,6,102,17,1,"r2c2B"
"856",138247569,1,17,391,23,1,"r2c2B"
"857",138247579,1,9,360,40,1,"r2c2B"
"858",138247711,3,10,162,8.52631578947368,2,"r2c2B"
"859",138247779,3,50,10350,110.106382978723,3,"r2c2B"
"860",138247782,2,22,1400,56,2,"r2c2B"
"861",138247783,1,17,510,30,1,"r2c2B"
"862",138247789,1,17,1275,75,1,"r2c2B"
"863",138247790,2,8,726,66,1,"r2c2B"
"864",138247791,27,69,38840,94.2718446601942,3,"r2c2B"
"865",138247792,11,52,12974,95.3970588235294,2,"r2c2B"
"866",138247793,26,52,26346,84.1725239616613,3,"r2c2B"
"867",138247847,9,41,10106,79.5748031496063,3,"r2c2B"
"868",138247848,3,29,3174,63.48,3,"r2c2B"
"869",138247849,2,27,3296,84.5128205128205,2,"r2c2B"
"870",138247850,2,31,4628,107.627906976744,1,"r2c2B"
"871",138247851,1,1,19,19,1,"r2c2B"
"872",138247852,1,14,700,50,1,"r2c2B"
"873",138247853,34,95,47799,84.4505300353357,3,"r2c2B"
"874",138247855,9,25,1800,20.4545454545455,1,"r2c2B"
"875",138247869,2,6,72,12,1,"r2c2B"
"876",138247872,10,48,8730,53.558282208589,3,"r2c2B"
"877",138247874,2,9,130,7.64705882352941,2,"r2c2B"
"878",138247875,8,58,18032,114.853503184713,3,"r2c2B"
"879",138247876,1,28,4032,144,1,"r2c2B"
"880",138247878,1,13,1235,95,1,"r2c2B"
"881",138247890,1,5,40,8,1,"r2c2B"
"882",138247896,4,31,1470,30.625,2,"r2c2B"
"883",138247897,38,98,33422,54.5220228384992,3,"r2c2B"
"884",138247900,5,35,1775,33.4905660377358,3,"r2c2B"
"885",138247901,2,22,1290,58.6363636363636,2,"r2c2B"
"886",138247948,1,4,52,13,1,"r2c2B"
"887",138247951,1,6,348,58,1,"r2c2B"
"888",138247958,1,1,1,1,1,"r2c2B"
"889",138247960,1,13,520,40,1,"r2c2B"
"890",138247963,4,22,3660,74.6938775510204,1,"r2c2B"
"891",138248051,1,1,2,2,1,"r2c2B"
"892",138248073,1,17,2686,158,1,"r2c2B"
"893",138248076,1,5,110,22,1,"r2c2B"
"894",138248079,1,12,612,51,1,"r2c2B"
"895",138248146,5,61,9330,79.0677966101695,2,"r2c2B"
"896",138248151,1,15,630,42,1,"r2c2B"
"897",138248152,1,13,1521,117,1,"r2c2B"
"898",138283594,7,38,5959,62.0729166666667,3,"r2c2B"
"899",138283599,2,4,337,48.1428571428571,1,"r2c2B"
"900",138283600,1,8,600,75,1,"r2c2B"
"901",138283663,1,9,180,20,1,"r2c2B"
"902",138283702,1,6,120,20,1,"r2c2B"
"903",138283703,2,12,432,28.8,2,"r2c2B"
"904",138283860,1,33,3927,119,1,"r2c2B"
"905",138283862,8,48,5709,57.09,3,"r2c2B"
"906",138283871,2,18,775,40.7894736842105,2,"r2c2B"
"907",138283872,1,8,400,50,1,"r2c2B"
"908",138283874,3,19,2593,78.5757575757576,2,"r2c2B"
"909",138283875,8,44,13442,112.016666666667,2,"r2c2B"
"910",138283876,5,26,2401,58.5609756097561,3,"r2c2B"
"911",138283877,8,38,6551,70.4408602150538,3,"r2c2B"
"912",138283878,4,32,4151,69.1833333333333,1,"r2c2B"
"913",138283926,1,10,930,93,1,"r2c2B"
"914",138283928,6,47,13619,123.809090909091,3,"r2c2B"
"915",138283929,1,17,2380,140,1,"r2c2B"
"916",138283930,1,7,21,3,1,"r2c2B"
"917",138283932,1,10,210,21,1,"r2c2B"
"918",138283933,1,9,1080,120,1,"r2c2B"
"919",138283934,2,26,3500,100,1,"r2c2B"
"920",138283950,1,7,140,20,1,"r2c2B"
"921",138283953,3,52,8448,89.8723404255319,2,"r2c2B"
"922",138283961,4,28,4838,120.95,1,"r2c2B"
"923",138283980,49,102,51690,63.6576354679803,3,"r2c2B"
"924",138283981,9,78,15620,90.8139534883721,3,"r2c2B"
"925",138283982,9,59,34404,147.025641025641,2,"r2c2B"
"926",138283985,1,4,16,4,1,"r2c2B"
"927",138283986,1,13,390,30,1,"r2c2B"
"928",138283987,1,20,2400,120,1,"r2c2B"
"929",138283988,10,60,23651,122.544041450777,2,"r2c2B"
"930",138283989,2,17,1513,68.7727272727273,1,"r2c2B"
"931",138283991,1,12,480,40,1,"r2c2B"
"932",138283992,3,18,2072,74,1,"r2c2B"
"933",138284024,69,54,14130,33.7231503579952,3,"r2c2B"
"934",138284025,1,2,30,15,1,"r2c2B"
"935",138284034,1,16,240,15,1,"r2c2B"
"936",138284035,1,6,300,50,1,"r2c2B"
"937",138284042,8,21,1292,29.3636363636364,3,"r2c2B"
"938",138284043,1,8,320,40,1,"r2c2B"
"939",138284048,2,19,1863,98.0526315789474,1,"r2c2B"
"940",138284217,1,20,600,30,1,"r2c2B"
"941",138284228,2,4,105,21,1,"r2c2B"
"942",138319664,1,2,20,10,1,"r2c2B"
"943",138319676,3,20,1428,47.6,1,"r2c2B"
"944",138319677,18,53,13954,46.983164983165,3,"r2c2B"
"945",138319683,2,10,672,56,1,"r2c2B"
"946",138319687,1,18,918,51,1,"r2c2B"
"947",138319726,5,35,5717,75.2236842105263,2,"r2c2B"
"948",138319729,1,9,81,9,1,"r2c2B"
"949",138319736,2,23,1320,48.8888888888889,2,"r2c2B"
"950",138319782,1,3,9,3,1,"r2c2B"
"951",138319785,1,8,440,55,1,"r2c2B"
"952",138319823,1,10,180,18,1,"r2c2B"
"953",138319831,1,11,506,46,1,"r2c2B"
"954",138319842,1,7,49,7,1,"r2c2B"
"955",138319853,1,16,1920,120,1,"r2c2B"
"956",138319869,3,18,443,24.6111111111111,2,"r2c2B"
"957",138319909,2,29,2544,87.7241379310345,1,"r2c2B"
"958",138319920,1,5,150,30,1,"r2c2B"
"959",138319928,1,5,85,17,1,"r2c2B"
"960",138319938,1,5,300,60,1,"r2c2B"
"961",138319941,1,7,196,28,1,"r2c2B"
"962",138319952,1,26,624,24,1,"r2c2B"
"963",138319953,1,3,33,11,1,"r2c2B"
"964",138319955,3,24,2524,63.1,2,"r2c2B"
"965",138319957,3,20,1500,55.5555555555556,2,"r2c2B"
"966",138319958,3,29,2493,59.3571428571429,2,"r2c2B"
"967",138319960,1,9,1125,125,1,"r2c2B"
"968",138319961,3,27,4718,104.844444444444,2,"r2c2B"
"969",138319962,4,48,9828,132.810810810811,2,"r2c2B"
"970",138319963,1,23,2300,100,1,"r2c2B"
"971",138319990,1,5,150,30,1,"r2c2B"
"972",138319991,9,45,8132,72.6071428571429,2,"r2c2B"
"973",138320004,1,15,675,45,1,"r2c2B"
"974",138320009,1,1,30,30,1,"r2c2B"
"975",138320010,1,8,1496,187,1,"r2c2B"
"976",138320014,5,26,3001,48.4032258064516,1,"r2c2B"
"977",138320016,127,135,259557,86.0885572139303,3,"r2c2B"
"978",138320018,1,13,390,30,1,"r2c2B"
"979",138320033,78,99,100364,68.9786941580756,3,"r2c2B"
"980",138320034,1,12,624,52,1,"r2c2B"
"981",138320064,6,39,5154,66.0769230769231,2,"r2c2B"
"982",138320067,1,18,1080,60,1,"r2c2B"
"983",138320070,4,50,13159,138.515789473684,1,"r2c2B"
"984",138320071,5,32,6056,112.148148148148,2,"r2c2B"
"985",138320073,1,6,720,120,1,"r2c2B"
"986",138320074,3,37,5108,113.511111111111,2,"r2c2B"
"987",138320103,1,5,250,50,1,"r2c2B"
"988",138320105,22,45,6815,46.6780821917808,3,"r2c2B"
"989",138320106,2,11,621,41.4,1,"r2c2B"
"990",138320112,1,4,40,10,1,"r2c2B"
"991",138320126,1,4,132,33,1,"r2c2B"
"992",138320129,6,16,663,28.8260869565217,3,"r2c2B"
